"WHEAT-SRW - CHICAGO BOARD OF TRADE",180206,2018-02-06,001602,CBT ,00,001 ,  673598,  149048,  210147,  237899,  240327,  179563,  627273,  627608,   46324,   45990,  442127,  134357,  191604,  127257,  147519,   94999,  409132,  413860,   32995,   28267,  231470,   57985,   61837,   67348,   92808,   84564,  218141,  213748,   13330,   17722,   -7708,   -2601,   -6616,    2649,   -7698,    -783,   -7650,   -4750,     -59,   -2959,  100.0,   22.1,   31.2,   35.3,   35.7,   26.7,   93.1,   93.2,    6.9,    6.8,  100.0,   30.4,   43.3,   28.8,   33.4,   21.5,   92.5,   93.6,    7.5,    6.4,  100.0,   25.1,   26.7,   29.1,   40.1,   36.5,   94.2,   92.3,    5.8,    7.7,    453,    140,    161,    183,    104,    108,    361,    356,    424,    138,    147,    143,     97,    102,    322,    317,    276,     76,     88,     81,     70,     80,    197,    206,    11.6,     8.0,    19.0,    14.6,     8.5,     6.4,    14.0,    11.9,    12.0,    10.1,    20.2,    18.3,    10.9,     9.1,    18.0,    16.9,    17.6,    15.1,    28.4,    24.8,    13.8,    12.0,    23.2,    20.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180206,2018-02-06,001612,CBT ,00,001 ,  336170,   98066,   65847,   77521,  134713,  167861,  310299,  311229,   25871,   24942,  209737,   88205,   60713,   31646,   72904,  103583,  192754,  195942,   16983,   13796,  126433,   33695,   28968,   22040,   61809,   64278,  117545,  115287,    8888,   11146,  -16040,   -8926,  -28822,   -4513,   -1071,   15816,  -14509,  -17519,   -1531,    1479,  100.0,   29.2,   19.6,   23.1,   40.1,   49.9,   92.3,   92.6,    7.7,    7.4,  100.0,   42.1,   28.9,   15.1,   34.8,   49.4,   91.9,   93.4,    8.1,    6.6,  100.0,   26.7,   22.9,   17.4,   48.9,   50.8,   93.0,   91.2,    7.0,    8.8,    279,    101,     68,     92,     84,     83,    228,    207,    263,     95,     64,     60,     74,     74,    194,    174,    184,     52,     45,     52,     63,     67,    142,    137,    14.9,    19.2,    23.6,    28.2,     9.0,    14.4,    15.0,    21.4,    19.1,    22.9,    27.9,    31.3,    19.1,    22.4,    27.6,    30.3,    23.8,    28.5,    34.9,    44.5,    16.1,    22.1,    25.8,    33.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180206,2018-02-06,001626,MGE ,00,001 ,   66262,   12048,   12476,    4804,   34369,   34265,   51221,   51545,   15041,   14718,   55720,   12063,   10715,    4344,   26896,   30256,   43304,   45315,   12417,   10406,   10542,     276,    2053,     168,    7473,    4008,    7918,    6230,    2624,    4312,    -644,       9,    1228,     717,   -1802,   -2504,   -1075,    -559,     432,     -85,  100.0,   18.2,   18.8,    7.2,   51.9,   51.7,   77.3,   77.8,   22.7,   22.2,  100.0,   21.6,   19.2,    7.8,   48.3,   54.3,   77.7,   81.3,   22.3,   18.7,  100.0,    2.6,   19.5,    1.6,   70.9,   38.0,   75.1,   59.1,   24.9,   40.9,     95,     17,     22,     15,     50,     39,     78,     67,     92,     19,     19,     14,     50,     37,     77,     62,     48,      5,      9,      6,     19,     22,     28,     34,    19.4,    24.2,    30.7,    37.8,    18.1,    21.5,    26.8,    31.8,    20.1,    26.5,    31.6,    41.6,    17.6,    24.1,    27.8,    36.4,    47.9,    23.8,    61.1,    40.3,    47.9,    23.8,    61.1,    40.3,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180206,2018-02-06,002602,CBT ,00,002 , 2132218,  401650,  403001,  588176,  888091,  900898, 1877917, 1892075,  254301,  240143, 1783672,  383051,  411582,  455942,  727627,  738601, 1566620, 1606125,  217052,  177547,  348547,   81504,   54324,   69329,  160464,  162297,  311297,  285950,   37249,   62596,   38443,    3689,  -37111,   12910,   19523,   51393,   36122,   27191,    2321,   11252,  100.0,   18.8,   18.9,   27.6,   41.7,   42.3,   88.1,   88.7,   11.9,   11.3,  100.0,   21.5,   23.1,   25.6,   40.8,   41.4,   87.8,   90.0,   12.2,   10.0,  100.0,   23.4,   15.6,   19.9,   46.0,   46.6,   89.3,   82.0,   10.7,   18.0,    862,    218,    170,    232,    377,    381,    717,    681,    847,    225,    167,    208,    367,    361,    692,    641,    537,     83,     94,     85,    152,    303,    282,    439,     8.3,     9.5,    13.8,    14.8,     5.9,     7.7,    10.2,    11.3,     8.5,    10.7,    14.3,    16.2,     7.3,    10.0,    11.5,    14.3,    19.0,    12.3,    28.2,    21.0,    16.0,    11.3,    24.0,    17.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180206,2018-02-06,004603,CBT ,00,004 ,    6638,    2047,     191,     928,    1158,    4471,    4133,    5590,    2505,    1048,    6107,    1882,     191,     913,     945,    4096,    3740,    5199,    2367,     908,     531,     166,       1,      14,     213,     375,     393,     391,     138,     140,    -166,     -32,      -6,    -145,      41,     145,    -136,      -6,     -30,    -160,  100.0,   30.8,    2.9,   14.0,   17.4,   67.4,   62.3,   84.2,   37.7,   15.8,  100.0,   30.8,    3.1,   14.9,   15.5,   67.1,   61.2,   85.1,   38.8,   14.9,  100.0,   31.2,    0.3,    2.7,   40.1,   70.6,   74.0,   73.5,   26.0,   26.5,     25,      8,      3,      6,     10,     12,     20,     19,     25,      8,      3,      6,      7,     12,     17,     19,     14,      3,      1,      1,      6,      7,      9,      9,    44.9,    55.6,    53.3,    69.0,    37.5,    51.5,    43.9,    60.9,    44.0,    56.7,    52.8,    69.9,    36.0,    52.5,    42.7,    61.4,    68.7,    64.8,    73.4,    73.3,    65.3,    61.8,    67.4,    66.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180206,2018-02-06,005602,CBT ,00,005 ,  927214,  141271,  144521,  238789,  484728,  434763,  864788,  818072,   62427,  109142,  781423,  130357,  137362,  194272,  405788,  374269,  730418,  705903,   51005,   75520,  145791,   28651,   24897,   26779,   78940,   60493,  134370,  112169,   11421,   33622,   -2676,   -7664,  -17259,    1397,     470,   12639,   -5797,   -3223,    3121,     548,  100.0,   15.2,   15.6,   25.8,   52.3,   46.9,   93.3,   88.2,    6.7,   11.8,  100.0,   16.7,   17.6,   24.9,   51.9,   47.9,   93.5,   90.3,    6.5,    9.7,  100.0,   19.7,   17.1,   18.4,   54.1,   41.5,   92.2,   76.9,    7.8,   23.1,    619,    157,    175,    230,    209,    228,    497,    531,    606,    157,    168,    203,    196,    218,    466,    501,    359,     74,     77,     75,     99,    168,    208,    290,    15.9,     9.6,    22.4,    15.6,    14.0,     6.9,    19.1,    11.8,    15.8,    10.6,    23.0,    16.7,    14.9,     8.0,    20.2,    13.4,    23.6,    17.5,    32.8,    26.2,    22.3,    16.9,    31.0,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180206,2018-02-06,00639X,IFED,01,006 ,   47314,   13115,   21773,       0,   34199,   25541,   47314,   47314,       0,       0,   47314,   13115,   21773,       0,   34199,   25541,   47314,   47314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,    -100,    -350,       0,    -100,     150,    -200,    -200,       0,       0,  100.0,   27.7,   46.0,    0.0,   72.3,   54.0,  100.0,  100.0,    0.0,    0.0,  100.0,   27.7,   46.0,    0.0,   72.3,   54.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     11,      0,     10,      6,     14,     17,     28,      4,     11,      0,     10,      6,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    62.4,    90.5,    86.2,    63.8,    61.4,    90.5,    83.4,    63.8,    62.4,    90.5,    86.2,    63.8,    61.4,    90.5,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180206,2018-02-06,00639Y,IFED,01,006 ,   41297,     460,    8700,     209,   40610,   32388,   41279,   41297,      18,       0,   41297,     460,    8700,     209,   40610,   32388,   41279,   41297,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     123,       0,       0,       0,     123,     123,     123,     123,       0,       0,  100.0,    1.1,   21.1,    0.5,   98.3,   78.4,  100.0,  100.0,    0.0,    0.0,  100.0,    1.1,   21.1,    0.5,   98.3,   78.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      6,      2,     10,     12,     14,     19,     23,      2,      6,      2,     10,     12,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    85.5,    64.3,    97.6,    89.2,    80.5,    58.5,    87.4,    82.2,    85.5,    64.3,    97.6,    89.2,    80.5,    58.5,    87.4,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063A2,IFED,01,006 ,   46907,    4142,    5751,    1539,   41174,   39567,   46854,   46857,      53,      50,   46907,    4142,    5751,    1539,   41174,   39567,   46854,   46857,      53,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5743,     779,     675,     617,    4297,    4401,    5693,    5693,      50,      50,  100.0,    8.8,   12.3,    3.3,   87.8,   84.4,   99.9,   99.9,    0.1,    0.1,  100.0,    8.8,   12.3,    3.3,   87.8,   84.4,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,      6,      6,     10,     11,     23,     21,     30,     10,      6,      6,     10,     11,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    58.1,    89.7,    81.0,    55.5,    47.6,    62.7,    58.9,    74.9,    58.1,    89.7,    81.0,    55.5,    47.6,    62.7,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063A3,IFED,01,006 ,   41147,    8243,   23388,     762,   32142,   16997,   41147,   41147,       0,       0,   41147,    8243,   23388,     762,   32142,   16997,   41147,   41147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2555,    2480,    1305,     275,    -200,     975,    2555,    2555,       0,       0,  100.0,   20.0,   56.8,    1.9,   78.1,   41.3,  100.0,  100.0,    0.0,    0.0,  100.0,   20.0,   56.8,    1.9,   78.1,   41.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      9,      1,      8,      6,     14,     16,     27,      6,      9,      1,      8,      6,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    69.8,    91.1,    88.1,    72.6,    68.3,    91.1,    86.3,    72.6,    69.8,    91.1,    88.1,    72.6,    68.3,    91.1,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
