"WHEAT-SRW - CHICAGO BOARD OF TRADE",190115,2019-01-15,001602,CBT ,00,001 ,  551978,  130537,  131196,  192159,  189787,  179711,  512483,  503066,   39495,   48912,  375133,  124078,  120953,  104848,  120097,  117383,  349022,  343185,   26111,   31949,  176845,   46758,   50541,   47012,   69691,   62328,  163461,  159881,   13384,   16963,    4315,    2379,   -1581,     287,     595,    3702,    3262,    2409,    1053,    1906,  100.0,   23.6,   23.8,   34.8,   34.4,   32.6,   92.8,   91.1,    7.2,    8.9,  100.0,   33.1,   32.2,   27.9,   32.0,   31.3,   93.0,   91.5,    7.0,    8.5,  100.0,   26.4,   28.6,   26.6,   39.4,   35.2,   92.4,   90.4,    7.6,    9.6,    399,    138,    116,    150,    111,    115,    333,    308,    384,    139,    112,    114,    101,    108,    293,    282,    245,     64,     66,     64,     64,     91,    171,    188,    11.7,    10.8,    19.9,    18.7,     8.0,     8.2,    13.2,    13.8,    11.7,    13.0,    19.9,    22.6,    10.2,    11.5,    16.3,    19.1,    19.2,    18.5,    31.5,    27.8,    15.1,    13.5,    22.7,    19.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",190115,2019-01-15,00160F,CBT ,00,001 ,   12575,    2942,     500,     100,    8992,   11385,   12034,   11985,     541,     590,    8424,    1742,     600,       0,    6272,    7284,    8014,    7884,     410,     540,    4151,    1300,       0,       0,    2720,    4101,    4020,    4101,     131,      50,      75,      24,       0,       0,    -100,     175,     -76,     175,     151,    -100,  100.0,   23.4,    4.0,    0.8,   71.5,   90.5,   95.7,   95.3,    4.3,    4.7,  100.0,   20.7,    7.1,    0.0,   74.5,   86.5,   95.1,   93.6,    4.9,    6.4,  100.0,   31.3,    0.0,    0.0,   65.5,   98.8,   96.8,   98.8,    3.2,    1.2,     23,      4,      2,      1,     12,      9,     17,     11,     15,      2,      2,      0,      7,      7,      9,      9,     15,      3,      0,      0,      8,      6,     11,      6,    52.3,    78.6,    77.9,    92.1,    41.6,    73.9,    64.2,    79.3,    73.3,    81.7,    92.8,    93.3,    67.4,    80.5,    86.5,    85.0,    57.8,    93.9,    84.8,    98.8,    55.8,    89.1,    79.9,    89.1,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",190115,2019-01-15,001612,CBT ,00,001 ,  324089,   80366,   86168,   76882,  134895,  138751,  292142,  301801,   31946,   22288,  249346,   84439,   90936,   38514,  101155,  105109,  224108,  234559,   25238,   14787,   74743,   22513,   21818,   11782,   33740,   33642,   68034,   67242,    6709,    7501,     293,   -4709,    3475,    -172,    4215,   -3676,    -666,    -373,     959,     666,  100.0,   24.8,   26.6,   23.7,   41.6,   42.8,   90.1,   93.1,    9.9,    6.9,  100.0,   33.9,   36.5,   15.4,   40.6,   42.2,   89.9,   94.1,   10.1,    5.9,  100.0,   30.1,   29.2,   15.8,   45.1,   45.0,   91.0,   90.0,    9.0,   10.0,    272,     82,     61,     83,     92,     96,    212,    208,    268,     82,     62,     57,     86,     85,    191,    182,    188,     42,     42,     30,     52,     80,    111,    138,    14.2,    18.4,    24.4,    27.5,    11.4,    15.2,    17.7,    22.0,    17.3,    19.0,    27.1,    27.6,    15.5,    17.5,    24.2,    25.7,    21.1,    27.0,    32.9,    40.3,    20.7,    22.3,    30.1,    33.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",190115,2019-01-15,001626,MGE ,00,001 ,   64318,    9058,   20463,    6711,   36533,   25555,   52301,   52729,   12017,   11589,   53850,    8758,   20187,    5930,   28411,   19321,   43099,   45439,   10752,    8412,   10468,     567,     542,     514,    8122,    6234,    9202,    7290,    1265,    3178,     525,   -1027,   -1395,    1288,    1020,     933,    1282,     827,    -757,    -302,  100.0,   14.1,   31.8,   10.4,   56.8,   39.7,   81.3,   82.0,   18.7,   18.0,  100.0,   16.3,   37.5,   11.0,   52.8,   35.9,   80.0,   84.4,   20.0,   15.6,  100.0,    5.4,    5.2,    4.9,   77.6,   59.6,   87.9,   69.6,   12.1,   30.4,     88,     17,     17,     16,     46,     28,     72,     56,     88,     17,     18,     14,     45,     25,     71,     51,     46,      6,      8,      6,     19,     19,     26,     33,    24.6,    28.3,    35.3,    45.6,    20.4,    26.6,    28.4,    41.2,    24.8,    33.2,    36.3,    50.5,    23.6,    30.6,    31.2,    46.5,    47.4,    40.9,    67.0,    52.2,    47.4,    35.7,    64.1,    45.3,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",190115,2019-01-15,002602,CBT ,00,002 , 1958642,  354385,  260902,  567720,  810716,  900735, 1732821, 1729358,  225821,  229285, 1629119,  324848,  312541,  446038,  666617,  698784, 1437503, 1457363,  191616,  171756,  329524,  114252,   33076,   36968,  144099,  201951,  295318,  271995,   34205,   57529,   34963,  -21223,   21079,   31576,   18564,  -25615,   28918,   27040,    6045,    7923,  100.0,   18.1,   13.3,   29.0,   41.4,   46.0,   88.5,   88.3,   11.5,   11.7,  100.0,   19.9,   19.2,   27.4,   40.9,   42.9,   88.2,   89.5,   11.8,   10.5,  100.0,   34.7,   10.0,   11.2,   43.7,   61.3,   89.6,   82.5,   10.4,   17.5,    836,    218,    153,    232,    360,    366,    683,    665,    822,    208,    164,    212,    349,    350,    658,    633,    521,     95,     78,     66,    136,    284,    255,    409,    12.8,     7.3,    19.1,    13.5,     8.8,     5.2,    12.5,     9.1,    12.8,     7.2,    18.9,    13.3,    11.0,     6.2,    15.5,    10.4,    20.4,    24.6,    32.7,    33.4,    18.0,    18.4,    28.4,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",190115,2019-01-15,004603,CBT ,00,004 ,    6226,    2405,     644,     474,    1103,    4058,    3982,    5176,    2244,    1049,    5920,    2392,     578,     369,    1017,    4013,    3777,    4960,    2143,     960,     306,      79,     131,      40,      86,      45,     205,     217,     101,      89,     904,     387,     -65,     185,      81,     584,     653,     704,     251,     200,  100.0,   38.6,   10.3,    7.6,   17.7,   65.2,   64.0,   83.1,   36.0,   16.9,  100.0,   40.4,    9.8,    6.2,   17.2,   67.8,   63.8,   83.8,   36.2,   16.2,  100.0,   25.7,   43.0,   13.1,   28.2,   14.7,   67.0,   70.8,   33.0,   29.2,     30,     14,      4,      5,      9,      9,     26,     15,     29,     13,      5,      5,      7,      9,     24,     15,     12,      5,      2,      3,      4,      2,     11,      5,    37.6,    60.2,    49.1,    72.9,    37.3,    55.5,    47.0,    67.1,    39.5,    60.3,    51.5,    73.6,    39.2,    55.9,    49.4,    68.5,    52.7,    70.3,    64.7,    70.8,    44.2,    57.1,    52.6,    57.1,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",190115,2019-01-15,005602,CBT ,00,005 ,  802437,  122697,  126911,  210915,  411238,  369003,  744850,  706829,   57587,   95608,  716636,  122020,  112383,  180791,  363683,  347569,  666493,  640743,   50143,   75893,   85802,   15227,   29078,   15575,   47555,   21434,   78357,   66087,    7444,   19715,   22466,   -6807,   11671,   13114,   15817,   -2986,   22124,   21799,     342,     667,  100.0,   15.3,   15.8,   26.3,   51.2,   46.0,   92.8,   88.1,    7.2,   11.9,  100.0,   17.0,   15.7,   25.2,   50.7,   48.5,   93.0,   89.4,    7.0,   10.6,  100.0,   17.7,   33.9,   18.2,   55.4,   25.0,   91.3,   77.0,    8.7,   23.0,    638,    147,    183,    217,    212,    247,    492,    536,    635,    156,    180,    198,    204,    242,    472,    522,    342,     56,     85,     58,     82,    163,    171,    278,    17.5,    10.8,    24.7,    17.0,    16.4,     9.2,    22.7,    14.0,    18.1,    11.8,    25.9,    18.2,    17.0,    10.0,    23.9,    15.4,    20.4,    23.9,    34.4,    32.7,    18.7,    21.5,    30.8,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063A2,IFED,01,006 ,   48291,   12654,   10384,    1050,   34563,   36857,   48267,   48291,      24,       0,   48291,   12654,   10384,    1050,   34563,   36857,   48267,   48291,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1074,     740,     224,       0,     332,     850,    1072,    1074,       2,       0,  100.0,   26.2,   21.5,    2.2,   71.6,   76.3,  100.0,  100.0,    0.0,    0.0,  100.0,   26.2,   21.5,    2.2,   71.6,   76.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     10,      4,      1,     18,     14,     28,     19,     38,     10,      4,      1,     18,     14,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    60.0,    70.1,    84.3,    44.4,    60.0,    60.7,    81.4,    51.4,    60.0,    70.1,    84.3,    44.4,    60.0,    60.7,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063A3,IFED,01,006 ,   42696,    4994,   24159,       0,   37702,   18537,   42696,   42696,       0,       0,   42696,    4994,   24159,       0,   37702,   18537,   42696,   42696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,       0,       0,     200,     200,     200,     200,       0,       0,  100.0,   11.7,   56.6,    0.0,   88.3,   43.4,  100.0,  100.0,    0.0,    0.0,  100.0,   11.7,   56.6,    0.0,   88.3,   43.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      6,      0,     10,      8,     13,     14,     24,      3,      6,      0,     10,      8,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    80.8,    95.5,    94.0,    73.5,    79.9,    95.5,    92.5,    73.5,    80.8,    95.5,    94.0,    73.5,    79.9,    95.5,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063A4,IFED,01,006 ,   47091,    7611,   34328,       0,   39480,   12763,   47091,   47091,       0,       0,   47091,    7611,   34328,       0,   39480,   12763,   47091,   47091,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   16.2,   72.9,    0.0,   83.8,   27.1,  100.0,  100.0,    0.0,    0.0,  100.0,   16.2,   72.9,    0.0,   83.8,   27.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      9,      0,     13,      8,     15,     17,     26,      2,      9,      0,     13,      8,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    75.3,    93.9,    92.1,    75.0,    75.3,    93.6,    90.0,    75.0,    75.3,    93.9,    92.1,    75.0,    75.3,    93.6,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
