"WHEAT-SRW - CHICAGO BOARD OF TRADE",181120,2018-11-20,001602,CBT ,00,001 ,  603702,  119598,  143756,  218807,  222207,  191745,  560612,  554309,   43089,   49393,  453390,  116004,  128027,  157900,  144802,  132200,  418706,  418127,   34684,   35263,  150311,   34960,   47094,   29542,   77405,   59545,  141906,  136181,    8405,   14130,  -19641,    1178,   12207,  -18989,   -4785,  -13581,  -22596,  -20363,    2955,     723,  100.0,   19.8,   23.8,   36.2,   36.8,   31.8,   92.9,   91.8,    7.1,    8.2,  100.0,   25.6,   28.2,   34.8,   31.9,   29.2,   92.3,   92.2,    7.7,    7.8,  100.0,   23.3,   31.3,   19.7,   51.5,   39.6,   94.4,   90.6,    5.6,    9.4,    449,    154,    131,    181,    123,    132,    370,    360,    435,    165,    113,    150,    117,    124,    344,    329,    235,     48,     75,     47,     53,     94,    134,    187,    11.6,     9.3,    19.7,    16.9,     9.2,     6.8,    14.4,    12.3,     9.4,    10.1,    17.5,    18.2,     7.6,     8.7,    13.2,    14.5,    27.5,    14.2,    40.1,    25.9,    24.6,    13.9,    34.7,    22.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181120,2018-11-20,00160F,CBT ,00,001 ,   20859,    6246,    1115,     574,   13426,   17897,   20246,   19586,     613,    1273,   18569,    5546,    1215,     474,   11956,   15757,   17976,   17446,     593,    1123,    2290,     800,       0,       0,    1470,    2140,    2270,    2140,      20,     150,     647,    1032,    -220,      70,    -655,     483,     448,     333,     200,     314,  100.0,   29.9,    5.3,    2.8,   64.4,   85.8,   97.1,   93.9,    2.9,    6.1,  100.0,   29.9,    6.5,    2.6,   64.4,   84.9,   96.8,   94.0,    3.2,    6.0,  100.0,   34.9,    0.0,    0.0,   64.2,   93.4,   99.1,   93.4,    0.9,    6.6,     27,      4,      4,      4,     15,     14,     22,     19,     23,      3,      4,      3,     13,     13,     18,     18,     11,      2,      0,      0,      6,      4,      8,      4,    62.1,    53.1,    78.5,    73.6,    56.1,    46.5,    67.0,    59.4,    69.6,    54.8,    85.9,    76.3,    67.0,    47.4,    73.4,    61.9,    75.1,    93.4,    99.1,    93.4,    75.1,    89.1,    94.8,    89.1,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181120,2018-11-20,001612,CBT ,00,001 ,  340569,   87786,   83569,   80546,  141309,  148584,  309641,  312699,   30927,   27870,  287331,   92175,   87346,   53358,  116144,  125197,  261677,  265901,   25654,   21430,   53238,   19670,   20281,    3129,   25166,   23387,   47965,   46797,    5273,    6440,  -12920,     758,    5989,   -2188,  -12042,  -17008,  -13472,  -13207,     552,     287,  100.0,   25.8,   24.5,   23.7,   41.5,   43.6,   90.9,   91.8,    9.1,    8.2,  100.0,   32.1,   30.4,   18.6,   40.4,   43.6,   91.1,   92.5,    8.9,    7.5,  100.0,   36.9,   38.1,    5.9,   47.3,   43.9,   90.1,   87.9,    9.9,   12.1,    276,     89,     58,     80,     95,    100,    216,    210,    271,     84,     60,     60,     93,     89,    204,    184,    168,     34,     36,     21,     40,     79,     84,    127,    13.7,    16.8,    24.0,    24.9,    10.7,    14.5,    18.4,    21.5,    15.6,    17.5,    24.6,    26.5,    14.7,    15.1,    22.0,    23.1,    28.7,    31.9,    42.9,    45.9,    28.7,    29.9,    42.9,    42.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181120,2018-11-20,001626,MGE ,00,001 ,   80549,   13883,   22621,    4632,   50853,   41975,   69368,   69228,   11181,   11321,   73969,   13908,   22498,    3708,   45963,   38838,   63579,   65045,   10390,    8925,    6580,     644,     792,     254,    4890,    3137,    5789,    4183,     791,    2397,     299,     529,    1229,   -1334,    1610,     890,     805,     786,    -507,    -487,  100.0,   17.2,   28.1,    5.8,   63.1,   52.1,   86.1,   85.9,   13.9,   14.1,  100.0,   18.8,   30.4,    5.0,   62.1,   52.5,   86.0,   87.9,   14.0,   12.1,  100.0,    9.8,   12.0,    3.9,   74.3,   47.7,   88.0,   63.6,   12.0,   36.4,    100,     26,     14,     16,     52,     40,     82,     67,    100,     24,     16,     14,     52,     38,     81,     64,     50,      6,      6,      5,     19,     25,     26,     35,    24.2,    29.2,    38.7,    45.2,    17.0,    21.4,    26.1,    34.8,    24.0,    31.1,    38.2,    48.2,    16.7,    23.0,    26.0,    37.5,    49.2,    24.1,    72.1,    39.3,    48.5,    21.0,    67.5,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181120,2018-11-20,002602,CBT ,00,002 , 2138019,  325042,  276734,  621155,  968271, 1004112, 1914468, 1902000,  223551,  236018, 1892646,  312293,  321417,  519575,  863134,  858104, 1695003, 1699096,  197643,  193550,  245372,   81306,   23875,   33022,  105137,  146008,  219465,  202904,   25908,   42468,  -16070,  -28049,    3185,  -23898,   30671,   14773,  -21276,   -5940,    5206,  -10130,  100.0,   15.2,   12.9,   29.1,   45.3,   47.0,   89.5,   89.0,   10.5,   11.0,  100.0,   16.5,   17.0,   27.5,   45.6,   45.3,   89.6,   89.8,   10.4,   10.2,  100.0,   33.1,    9.7,   13.5,   42.8,   59.5,   89.4,   82.7,   10.6,   17.3,    877,    216,    145,    244,    404,    406,    747,    699,    868,    207,    162,    226,    398,    402,    727,    685,    466,     69,     60,     47,    130,    271,    224,    357,    14.0,     8.7,    20.3,    15.2,     9.5,     4.8,    13.3,     8.3,    14.6,     8.0,    21.1,    14.3,    13.0,     6.2,    17.4,    10.5,    21.0,    30.8,    32.8,    39.1,    20.7,    29.2,    30.4,    35.6,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181120,2018-11-20,004603,CBT ,00,004 ,    7521,    3166,     894,     456,    1218,    4497,    4840,    5847,    2680,    1674,    7462,    3166,     894,     450,    1212,    4496,    4828,    5840,    2633,    1622,      59,       0,       0,       6,       6,       1,      12,       7,      47,      52,     347,     470,    -264,      41,    -372,     524,     139,     301,     208,      46,  100.0,   42.1,   11.9,    6.1,   16.2,   59.8,   64.4,   77.7,   35.6,   22.3,  100.0,   42.4,   12.0,    6.0,   16.2,   60.3,   64.7,   78.3,   35.3,   21.7,  100.0,    0.0,    0.0,   10.2,   10.2,    1.7,   20.3,   11.9,   79.7,   88.1,     37,     17,      9,      6,      6,      9,     28,     19,     37,     17,      9,      6,      6,      9,     28,     19,      3,      0,      0,      1,      1,      1,      2,      2,    32.4,    50.1,    43.7,    62.7,    32.4,    49.7,    43.7,    60.6,    32.7,    50.5,    44.0,    63.1,    32.7,    50.1,    44.0,    61.1,    20.3,    11.9,    20.3,    11.9,    10.2,     1.7,    10.2,     1.7,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181120,2018-11-20,005602,CBT ,00,005 ,  858578,  124899,  173424,  232210,  435870,  354690,  792980,  760324,   65598,   98254,  802002,  127554,  157689,  211661,  403970,  344943,  743185,  714294,   58818,   87709,   56575,   10250,   28640,    7644,   31901,    9747,   49795,   46030,    6781,   10545,   -3667,   -2297,    1233,   -2807,   -1072,    -293,   -6177,   -1867,    2510,   -1800,  100.0,   14.5,   20.2,   27.0,   50.8,   41.3,   92.4,   88.6,    7.6,   11.4,  100.0,   15.9,   19.7,   26.4,   50.4,   43.0,   92.7,   89.1,    7.3,   10.9,  100.0,   18.1,   50.6,   13.5,   56.4,   17.2,   88.0,   81.4,   12.0,   18.6,    620,    150,    180,    225,    204,    227,    495,    515,    619,    156,    181,    221,    200,    225,    489,    511,    247,     39,     59,     43,     70,    111,    131,    193,    16.9,    10.7,    24.6,    17.0,    15.5,     9.5,    22.1,    14.0,    17.0,    11.4,    25.1,    17.9,    15.8,    10.1,    22.5,    14.9,    28.2,    35.5,    38.4,    45.1,    27.9,    35.3,    38.1,    43.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063A2,IFED,01,006 ,   65563,   12862,   11477,    2614,   50056,   51464,   65532,   65555,      31,       8,   65563,   12862,   11477,    2614,   50056,   51464,   65532,   65555,      31,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1270,     471,    1672,      43,     746,    -445,    1260,    1270,      10,       0,  100.0,   19.6,   17.5,    4.0,   76.3,   78.5,  100.0,  100.0,    0.0,    0.0,  100.0,   19.6,   17.5,    4.0,   76.3,   78.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     18,      6,      7,     19,     14,     40,     24,     47,     18,      6,      7,     19,     14,     40,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    49.0,    66.2,    74.5,    39.3,    40.1,    50.1,    58.5,    45.2,    49.0,    66.2,    74.5,    39.3,    40.1,    50.1,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063A3,IFED,01,006 ,   42945,    5343,   24174,     800,   36802,   17971,   42945,   42945,       0,       0,   42945,    5343,   24174,     800,   36802,   17971,   42945,   42945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,     200,     301,       0,     600,     499,     800,     800,       0,       0,  100.0,   12.4,   56.3,    1.9,   85.7,   41.8,  100.0,  100.0,    0.0,    0.0,  100.0,   12.4,   56.3,    1.9,   85.7,   41.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,      8,      1,     10,      7,     16,     15,     27,      5,      8,      1,     10,      7,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    81.1,    94.8,    94.6,    73.1,    80.2,    94.8,    92.7,    73.1,    81.1,    94.8,    94.6,    73.1,    80.2,    94.8,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063A4,IFED,01,006 ,   45816,    7611,   35541,      25,   38180,   10250,   45816,   45816,       0,       0,   45816,    7611,   35541,      25,   38180,   10250,   45816,   45816,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2150,     125,    1825,      25,    2000,     300,    2150,    2150,       0,       0,  100.0,   16.6,   77.6,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,  100.0,   16.6,   77.6,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      9,      1,     12,      7,     15,     16,     25,      2,      9,      1,     12,      7,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.1,    72.6,    93.9,    90.6,    77.1,    72.6,    93.3,    88.5,    77.1,    72.6,    93.9,    90.6,    77.1,    72.6,    93.3,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
