"WHEAT-SRW - CHICAGO BOARD OF TRADE",180213,2018-02-13,001602,CBT ,00,001 ,  665032,  146595,  175913,  249950,  223771,  187235,  620316,  613099,   44716,   51934,  422032,  124330,  151620,  140055,  127516,   98913,  391902,  390588,   30129,   31443,  243001,   58696,   60725,   73464,   96254,   88322,  228414,  222510,   14587,   20490,   -8565,   -2453,  -34233,   12052,  -16556,    7672,   -6957,  -14509,   -1608,    5944,  100.0,   22.0,   26.5,   37.6,   33.6,   28.2,   93.3,   92.2,    6.7,    7.8,  100.0,   29.5,   35.9,   33.2,   30.2,   23.4,   92.9,   92.5,    7.1,    7.5,  100.0,   24.2,   25.0,   30.2,   39.6,   36.3,   94.0,   91.6,    6.0,    8.4,    447,    137,    163,    180,    101,    113,    356,    355,    415,    141,    136,    141,     91,    108,    310,    319,    290,     76,    100,     82,     72,     87,    201,    223,    11.7,     8.4,    19.4,    14.8,     8.1,     6.7,    13.6,    11.3,    12.3,     9.0,    20.7,    17.2,    10.4,     8.5,    16.7,    14.7,    18.0,    13.7,    27.8,    23.9,    15.0,    10.9,    22.5,    18.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180213,2018-02-13,001612,CBT ,00,001 ,  339700,   88511,   57642,   87271,  135557,  168500,  311338,  313412,   28362,   26288,  191185,   79778,   58221,   31117,   62352,   89180,  173248,  178518,   17938,   12667,  148514,   39534,   30222,   25352,   73205,   79319,  138090,  134893,   10424,   13621,    3529,   -9555,   -8205,    9750,     844,     638,    1039,    2183,    2491,    1346,  100.0,   26.1,   17.0,   25.7,   39.9,   49.6,   91.7,   92.3,    8.3,    7.7,  100.0,   41.7,   30.5,   16.3,   32.6,   46.6,   90.6,   93.4,    9.4,    6.6,  100.0,   26.6,   20.3,   17.1,   49.3,   53.4,   93.0,   90.8,    7.0,    9.2,    274,    100,     59,     97,     80,     85,    228,    207,    252,     90,     59,     56,     68,     76,    188,    165,    199,     62,     49,     53,     61,     69,    150,    145,    15.0,    18.5,    24.5,    28.2,     8.1,    13.9,    14.1,    20.4,    20.0,    20.4,    28.9,    30.8,    19.6,    19.7,    27.3,    29.2,    22.8,    30.4,    32.7,    43.0,    18.3,    22.2,    26.5,    33.1,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180213,2018-02-13,001626,MGE ,00,001 ,   64918,   12266,   12036,    4378,   32864,   33914,   49508,   50328,   15410,   14590,   53515,   12249,   10316,    3970,   24542,   29355,   40761,   43641,   12754,    9874,   11402,     269,    1972,     157,    8322,    4558,    8747,    6686,    2655,    4716,   -1345,     218,    -440,    -426,   -1505,    -351,   -1713,   -1217,     369,    -128,  100.0,   18.9,   18.5,    6.7,   50.6,   52.2,   76.3,   77.5,   23.7,   22.5,  100.0,   22.9,   19.3,    7.4,   45.9,   54.9,   76.2,   81.5,   23.8,   18.5,  100.0,    2.4,   17.3,    1.4,   73.0,   40.0,   76.7,   58.6,   23.3,   41.4,     94,     19,     20,     15,     49,     40,     77,     67,     90,     21,     16,     14,     49,     37,     76,     61,     52,      5,      9,      5,     21,     26,     29,     37,    20.2,    24.2,    31.8,    37.2,    18.5,    21.7,    27.1,    31.0,    21.5,    26.9,    32.4,    41.4,    18.4,    24.8,    28.3,    37.1,    44.1,    20.7,    60.4,    36.6,    44.1,    20.7,    60.4,    36.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180213,2018-02-13,002602,CBT ,00,002 , 2104949,  424087,  330543,  582444,  853428,  940624, 1859959, 1853610,  244990,  251339, 1721865,  393837,  341320,  442978,  679907,  758999, 1516722, 1543297,  205143,  178568,  383084,   92671,   51644,   77044,  173521,  181624,  343236,  310313,   39848,   72771,  -27269,   22437,  -72459,   -5733,  -34663,   39726,  -17959,  -38465,   -9311,   11196,  100.0,   20.1,   15.7,   27.7,   40.5,   44.7,   88.4,   88.1,   11.6,   11.9,  100.0,   22.9,   19.8,   25.7,   39.5,   44.1,   88.1,   89.6,   11.9,   10.4,  100.0,   24.2,   13.5,   20.1,   45.3,   47.4,   89.6,   81.0,   10.4,   19.0,    840,    213,    158,    234,    374,    374,    703,    672,    824,    213,    161,    215,    363,    356,    679,    637,    543,     90,     94,     90,    162,    301,    298,    444,     8.3,     9.8,    13.9,    15.2,     6.0,     7.6,    10.5,    11.1,     8.5,    11.1,    14.1,    16.7,     7.6,    10.2,    12.2,    14.2,    18.5,    11.7,    28.6,    19.2,    16.1,    10.3,    25.1,    16.6,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180213,2018-02-13,004603,CBT ,00,004 ,    6677,    2316,      70,     690,    1250,    4719,    4256,    5480,    2421,    1198,    6029,    2220,      73,     654,     944,    4357,    3817,    5084,    2211,     945,     649,     102,       3,      31,     306,     362,     438,     396,     210,     253,      39,     269,    -120,    -238,      92,     248,     123,    -110,     -84,     150,  100.0,   34.7,    1.1,   10.3,   18.7,   70.7,   63.7,   82.1,   36.3,   17.9,  100.0,   36.8,    1.2,   10.8,   15.7,   72.3,   63.3,   84.3,   36.7,   15.7,  100.0,   15.7,    0.5,    4.7,   47.2,   55.8,   67.6,   61.0,   32.4,   39.0,     26,     10,      3,      7,      9,     11,     22,     18,     26,     10,      3,      7,      6,     11,     19,     18,     15,      4,      2,      1,      6,      6,     11,      8,    40.6,    55.9,    50.6,    70.0,    35.9,    54.7,    45.4,    64.1,    39.8,    57.0,    50.5,    71.5,    35.0,    55.9,    44.9,    65.9,    58.7,    49.9,    65.9,    61.0,    53.2,    44.9,    54.9,    48.3,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180213,2018-02-13,005602,CBT ,00,005 ,  929483,  160607,  107366,  246704,  463105,  460968,  870416,  815038,   59068,  114445,  766587,  142675,  100335,  202991,  373394,  387879,  719060,  691205,   47528,   75382,  162896,   32812,   21911,   28833,   89711,   73089,  151356,  123833,   11540,   39063,    2269,   19336,  -37155,    7915,  -21623,   26206,    5628,   -3034,   -3359,    5303,  100.0,   17.3,   11.6,   26.5,   49.8,   49.6,   93.6,   87.7,    6.4,   12.3,  100.0,   18.6,   13.1,   26.5,   48.7,   50.6,   93.8,   90.2,    6.2,    9.8,  100.0,   20.1,   13.5,   17.7,   55.1,   44.9,   92.9,   76.0,    7.1,   24.0,    625,    158,    173,    234,    207,    238,    498,    533,    611,    152,    171,    206,    194,    230,    467,    504,    381,     80,     83,     79,    104,    179,    221,    305,    15.4,    10.1,    21.8,    16.8,    13.2,     7.8,    18.3,    13.4,    15.8,    11.4,    22.2,    17.9,    15.2,     8.6,    20.6,    14.5,    22.6,    13.8,    31.8,    22.6,    21.3,    12.9,    29.2,    20.8,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180213,2018-02-13,00639X,IFED,01,006 ,   45914,   11715,   21933,       0,   34199,   23981,   45914,   45914,       0,       0,   45914,   11715,   21933,       0,   34199,   23981,   45914,   45914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1400,   -1400,     160,       0,       0,   -1560,   -1400,   -1400,       0,       0,  100.0,   25.5,   47.8,    0.0,   74.5,   52.2,  100.0,  100.0,    0.0,    0.0,  100.0,   25.5,   47.8,    0.0,   74.5,   52.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     11,      0,     10,      6,     14,     17,     28,      4,     11,      0,     10,      6,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    61.0,    90.5,    85.4,    65.7,    60.0,    90.5,    82.6,    65.7,    61.0,    90.5,    85.4,    65.7,    60.0,    90.5,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180213,2018-02-13,00639Y,IFED,01,006 ,   41569,     460,    8700,     209,   40882,   32660,   41551,   41569,      18,       0,   41569,     460,    8700,     209,   40882,   32660,   41551,   41569,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     272,       0,       0,       0,     272,     272,     272,     272,       0,       0,  100.0,    1.1,   20.9,    0.5,   98.3,   78.6,  100.0,  100.0,    0.0,    0.0,  100.0,    1.1,   20.9,    0.5,   98.3,   78.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      6,      2,     10,     12,     14,     19,     23,      2,      6,      2,     10,     12,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    85.1,    63.9,    97.6,    89.2,    79.6,    57.7,    86.4,    81.2,    85.1,    63.9,    97.6,    89.2,    79.6,    57.7,    86.4,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063A2,IFED,01,006 ,   47435,    5042,    6101,    1606,   40769,   39728,   47418,   47435,      17,       0,   47435,    5042,    6101,    1606,   40769,   39728,   47418,   47435,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     528,     901,     350,      67,    -404,     160,     564,     578,     -36,     -50,  100.0,   10.6,   12.9,    3.4,   85.9,   83.8,  100.0,  100.0,    0.0,    0.0,  100.0,   10.6,   12.9,    3.4,   85.9,   83.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     10,      6,      6,     10,     11,     22,     21,     29,     10,      6,      6,     10,     11,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    58.5,    89.3,    80.5,    55.8,    47.8,    63.5,    60.1,    74.1,    58.5,    89.3,    80.5,    55.8,    47.8,    63.5,    60.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063A3,IFED,01,006 ,   43597,   10643,   23788,     762,   32192,   19047,   43597,   43597,       0,       0,   43597,   10643,   23788,     762,   32192,   19047,   43597,   43597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2450,    2400,     400,       0,      50,    2050,    2450,    2450,       0,       0,  100.0,   24.4,   54.6,    1.7,   73.8,   43.7,  100.0,  100.0,    0.0,    0.0,  100.0,   24.4,   54.6,    1.7,   73.8,   43.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,      8,      1,      8,      6,     14,     15,     26,      6,      8,      1,      8,      6,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    69.9,    91.6,    90.3,    69.5,    68.4,    91.6,    88.6,    69.5,    69.9,    91.6,    90.3,    69.5,    68.4,    91.6,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
