"WHEAT-SRW - CHICAGO BOARD OF TRADE",180220,2018-02-20,001602,CBT ,00,001 ,  639559,  147617,  186384,  229375,  219803,  172437,  596795,  588196,   42763,   51362,  383339,  118790,  158557,  118025,  118870,   77577,  355684,  354158,   27655,   29181,  256220,   66212,   65212,   73966,  100933,   94860,  241111,  234038,   15109,   22182,  -25474,    1021,   10470,  -20575,   -3968,  -14798,  -23521,  -24902,   -1953,    -571,  100.0,   23.1,   29.1,   35.9,   34.4,   27.0,   93.3,   92.0,    6.7,    8.0,  100.0,   31.0,   41.4,   30.8,   31.0,   20.2,   92.8,   92.4,    7.2,    7.6,  100.0,   25.8,   25.5,   28.9,   39.4,   37.0,   94.1,   91.3,    5.9,    8.7,    443,    131,    160,    171,    104,    110,    344,    350,    406,    143,    126,    127,     93,     99,    298,    300,    293,     75,    106,     85,     74,     90,    203,    232,    11.2,     8.6,    19.4,    15.5,     8.2,     6.5,    13.9,    11.8,    13.9,     9.8,    21.9,    18.1,    11.7,     9.6,    18.5,    16.1,    18.1,    13.5,    27.7,    23.7,    15.8,    11.3,    23.1,    18.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180220,2018-02-20,001612,CBT ,00,001 ,  336912,   88859,   59303,   86176,  135482,  165054,  310518,  310532,   26394,   26380,  177814,   78449,   60024,   25492,   58624,   79420,  162566,  164937,   15248,   12877,  159098,   41999,   30867,   29095,   76858,   85634,  147952,  145595,   11146,   13503,   -2788,     349,    1661,   -1095,     -74,   -3446,    -820,   -2880,   -1968,      92,  100.0,   26.4,   17.6,   25.6,   40.2,   49.0,   92.2,   92.2,    7.8,    7.8,  100.0,   44.1,   33.8,   14.3,   33.0,   44.7,   91.4,   92.8,    8.6,    7.2,  100.0,   26.4,   19.4,   18.3,   48.3,   53.8,   93.0,   91.5,    7.0,    8.5,    279,     99,     62,     97,     82,     89,    230,    212,    257,     95,     58,     54,     68,     76,    189,    163,    206,     61,     54,     58,     61,     71,    154,    153,    15.0,    18.8,    24.4,    28.8,     8.2,    14.0,    14.1,    21.0,    20.9,    21.2,    30.2,    31.8,    20.3,    21.1,    27.8,    31.5,    24.0,    30.7,    33.0,    42.6,    20.9,    23.1,    28.8,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180220,2018-02-20,001626,MGE ,00,001 ,   65146,   12196,   12275,    5856,   33549,   33483,   51601,   51614,   13545,   13532,   53201,   12445,   10547,    5060,   24503,   28584,   42008,   44192,   11193,    9009,   11945,     305,    2282,     241,    9046,    4899,    9593,    7422,    2352,    4522,     228,     -71,     239,    1478,     685,    -430,    2093,    1286,   -1865,   -1058,  100.0,   18.7,   18.8,    9.0,   51.5,   51.4,   79.2,   79.2,   20.8,   20.8,  100.0,   23.4,   19.8,    9.5,   46.1,   53.7,   79.0,   83.1,   21.0,   16.9,  100.0,    2.6,   19.1,    2.0,   75.7,   41.0,   80.3,   62.1,   19.7,   37.9,     97,     18,     20,     16,     51,     42,     81,     69,     93,     22,     16,     15,     50,     39,     79,     63,     56,      6,     10,      6,     25,     26,     34,     39,    19.1,    23.0,    30.5,    35.9,    17.5,    20.6,    25.8,    30.8,    21.5,    25.6,    32.4,    40.1,    18.3,    23.8,    27.9,    35.8,    46.0,    20.3,    62.4,    35.9,    46.0,    20.3,    62.4,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180220,2018-02-20,002602,CBT ,00,002 , 2128714,  439847,  312821,  610972,  842485,  946693, 1893304, 1870485,  235410,  258229, 1726182,  404828,  331334,  464452,  662825,  752439, 1532104, 1548225,  194078,  177957,  402532,  101184,   47651,   80355,  179660,  194254,  361199,  322260,   41333,   80272,   23765,   15761,  -17722,   28528,  -10944,    6069,   33345,   16875,   -9580,    6890,  100.0,   20.7,   14.7,   28.7,   39.6,   44.5,   88.9,   87.9,   11.1,   12.1,  100.0,   23.5,   19.2,   26.9,   38.4,   43.6,   88.8,   89.7,   11.2,   10.3,  100.0,   25.1,   11.8,   20.0,   44.6,   48.3,   89.7,   80.1,   10.3,   19.9,    853,    218,    163,    246,    367,    373,    717,    680,    836,    221,    165,    221,    355,    357,    686,    646,    544,     97,     95,     85,    163,    299,    303,    440,     8.7,     9.7,    14.6,    15.1,     6.0,     7.2,    10.6,    10.8,     9.1,    10.8,    15.0,    16.5,     7.6,     9.7,    12.5,    13.7,    18.9,    11.8,    29.3,    19.8,    15.9,    10.2,    24.8,    16.3,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180220,2018-02-20,004603,CBT ,00,004 ,    6268,    2283,      19,     356,    1160,    4567,    3799,    4942,    2468,    1325,    5585,    2258,      18,     290,     840,    4257,    3389,    4566,    2196,    1019,     683,      30,       6,      61,     320,     310,     411,     377,     272,     306,    -410,     -33,     -52,    -334,     -90,    -152,    -456,    -537,      47,     128,  100.0,   36.4,    0.3,    5.7,   18.5,   72.9,   60.6,   78.9,   39.4,   21.1,  100.0,   40.4,    0.3,    5.2,   15.0,   76.2,   60.7,   81.8,   39.3,   18.2,  100.0,    4.4,    0.8,    8.9,   46.8,   45.4,   60.1,   55.1,   39.9,   44.9,     24,     11,      2,      5,      8,      9,     21,     14,     24,     12,      1,      5,      5,      9,     18,     14,     12,      3,      2,      3,      4,      5,      9,      8,    37.6,    60.2,    48.6,    72.1,    37.1,    58.9,    46.9,    68.4,    36.2,    62.5,    48.3,    75.0,    36.2,    61.3,    46.8,    71.6,    56.8,    44.9,    60.0,    55.1,    48.6,    41.1,    49.0,    44.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180220,2018-02-20,005602,CBT ,00,005 , 1004294,  197917,   85108,  275665,  470037,  520563,  943619,  881336,   60675,  122958,  815497,  166409,   79653,  229252,  372315,  428761,  767976,  737666,   47521,   77832,  188797,   44021,   17968,   33900,   97722,   91802,  175643,  143671,   13154,   45126,   74811,   37311,  -22257,   28961,    6932,   59595,   73204,   66298,    1607,    8513,  100.0,   19.7,    8.5,   27.4,   46.8,   51.8,   94.0,   87.8,    6.0,   12.2,  100.0,   20.4,    9.8,   28.1,   45.7,   52.6,   94.2,   90.5,    5.8,    9.5,  100.0,   23.3,    9.5,   18.0,   51.8,   48.6,   93.0,   76.1,    7.0,   23.9,    642,    182,    156,    233,    208,    250,    512,    538,    627,    166,    167,    209,    194,    241,    479,    512,    406,    101,     77,     91,    106,    193,    247,    323,    14.5,    10.3,    20.8,    17.3,    12.0,     8.0,    16.5,    13.6,    14.8,    11.8,    20.7,    18.8,    13.9,     9.5,    19.0,    15.3,    20.6,    13.7,    29.7,    21.9,    19.2,    12.7,    27.8,    20.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180220,2018-02-20,00639X,IFED,01,006 ,   45914,   11715,   21933,       0,   34199,   23981,   45914,   45914,       0,       0,   45914,   11715,   21933,       0,   34199,   23981,   45914,   45914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   25.5,   47.8,    0.0,   74.5,   52.2,  100.0,  100.0,    0.0,    0.0,  100.0,   25.5,   47.8,    0.0,   74.5,   52.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     11,      0,     10,      6,     14,     17,     28,      4,     11,      0,     10,      6,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    61.0,    90.5,    85.4,    65.7,    60.0,    90.5,    82.6,    65.7,    61.0,    90.5,    85.4,    65.7,    60.0,    90.5,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180220,2018-02-20,00639Y,IFED,01,006 ,   41541,     360,    8725,     209,   40944,   32607,   41513,   41541,      28,       0,   41541,     360,    8725,     209,   40944,   32607,   41513,   41541,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -27,    -100,      25,       0,      63,     -52,     -37,     -27,      10,       0,  100.0,    0.9,   21.0,    0.5,   98.6,   78.5,   99.9,  100.0,    0.1,    0.0,  100.0,    0.9,   21.0,    0.5,   98.6,   78.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      7,      2,     10,     12,     14,     19,     23,      2,      7,      2,     10,     12,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    85.4,    63.8,    97.8,    89.1,    79.8,    57.6,    86.4,    81.1,    85.4,    63.8,    97.8,    89.1,    79.8,    57.6,    86.4,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063A2,IFED,01,006 ,   49380,    5539,    6253,    1856,   41968,   41271,   49363,   49380,      17,       0,   49380,    5539,    6253,    1856,   41968,   41271,   49363,   49380,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1945,     497,     152,     250,    1198,    1543,    1945,    1945,      -0,       0,  100.0,   11.2,   12.7,    3.8,   85.0,   83.6,  100.0,  100.0,    0.0,    0.0,  100.0,   11.2,   12.7,    3.8,   85.0,   83.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     10,      7,      8,     11,     12,     25,     23,     31,     10,      7,      8,     11,     12,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    57.6,    88.0,    78.4,    53.5,    45.8,    61.0,    57.6,    71.4,    57.6,    88.0,    78.4,    53.5,    45.8,    61.0,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063A3,IFED,01,006 ,   43797,   10843,   23988,     762,   32192,   19047,   43797,   43797,       0,       0,   43797,   10843,   23988,     762,   32192,   19047,   43797,   43797,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,     200,       0,       0,       0,     200,     200,       0,       0,  100.0,   24.8,   54.8,    1.7,   73.5,   43.5,  100.0,  100.0,    0.0,    0.0,  100.0,   24.8,   54.8,    1.7,   73.5,   43.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,      8,      1,      8,      6,     14,     15,     26,      6,      8,      1,      8,      6,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    69.6,    91.6,    90.3,    69.6,    68.1,    91.6,    88.6,    69.6,    69.6,    91.6,    90.3,    69.6,    68.1,    91.6,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
