"WHEAT-SRW - CHICAGO BOARD OF TRADE",181106,2018-11-06,001602,CBT ,00,001 ,  682492,  118640,  147759,  250739,  269165,  234087,  638543,  632585,   43949,   49907,  537119,  113714,  130925,  195527,  192790,  174299,  502032,  500752,   35087,   36367,  145373,   30727,   42635,   29410,   76374,   59788,  136511,  131833,    8862,   13540,   -4616,    -625,   -2284,    4220,   -6914,   -4043,   -3319,   -2107,   -1297,   -2509,  100.0,   17.4,   21.6,   36.7,   39.4,   34.3,   93.6,   92.7,    6.4,    7.3,  100.0,   21.2,   24.4,   36.4,   35.9,   32.5,   93.5,   93.2,    6.5,    6.8,  100.0,   21.1,   29.3,   20.2,   52.5,   41.1,   93.9,   90.7,    6.1,    9.3,    456,    148,    128,    184,    129,    137,    375,    368,    449,    154,    124,    167,    123,    127,    358,    347,    221,     41,     68,     43,     55,     95,    126,    179,    13.5,     9.5,    20.9,    16.6,     7.2,     6.2,    12.0,    10.9,    12.2,    10.4,    20.7,    17.7,     6.9,     7.2,    11.7,    11.9,    27.0,    14.7,    42.0,    27.8,    26.4,    14.5,    36.5,    23.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181106,2018-11-06,00160F,CBT ,00,001 ,   20334,    4575,    1820,     874,   14471,   16821,   19920,   19515,     414,     818,   18144,    3875,    1920,     774,   13101,   14781,   17750,   17475,     394,     668,    2190,     800,       0,       0,    1370,    2040,    2170,    2040,      20,     150,   -3112,    -710,     140,    -176,   -2324,   -3157,   -3209,   -3193,      97,      81,  100.0,   22.5,    9.0,    4.3,   71.2,   82.7,   98.0,   96.0,    2.0,    4.0,  100.0,   21.4,   10.6,    4.3,   72.2,   81.5,   97.8,   96.3,    2.2,    3.7,  100.0,   36.5,    0.0,    0.0,   62.6,   93.2,   99.1,   93.2,    0.9,    6.8,     30,      4,      2,      4,     18,     17,     25,     21,     26,      3,      2,      3,     16,     16,     21,     20,     11,      2,      0,      0,      5,      4,      7,      4,    52.1,    52.6,    70.5,    74.9,    45.8,    46.3,    58.9,    62.4,    57.6,    58.9,    77.2,    78.5,    55.7,    51.0,    67.7,    66.1,    78.5,    93.2,    99.1,    93.2,    78.5,    93.2,    99.1,    93.2,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181106,2018-11-06,001612,CBT ,00,001 ,  359999,   92088,   71269,   89766,  149530,  171306,  331384,  332340,   28615,   27658,  308797,   99426,   78592,   59121,  125687,  149480,  284234,  287194,   24563,   21602,   51202,   19353,   19367,    3954,   23844,   21826,   47150,   45146,    4052,    6056,   10182,    1328,   -1927,    3757,    5934,    8341,   11019,   10171,    -836,      12,  100.0,   25.6,   19.8,   24.9,   41.5,   47.6,   92.1,   92.3,    7.9,    7.7,  100.0,   32.2,   25.5,   19.1,   40.7,   48.4,   92.0,   93.0,    8.0,    7.0,  100.0,   37.8,   37.8,    7.7,   46.6,   42.6,   92.1,   88.2,    7.9,   11.8,    275,     89,     54,     83,     96,    103,    221,    214,    271,     87,     60,     63,     94,     94,    210,    190,    162,     33,     32,     17,     41,     79,     79,    123,    14.5,    19.4,    25.0,    27.1,     9.5,    13.4,    16.8,    19.8,    16.4,    21.4,    27.5,    29.5,    12.7,    14.5,    19.5,    21.8,    23.1,    28.2,    39.6,    43.7,    23.1,    27.4,    39.2,    39.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181106,2018-11-06,001626,MGE ,00,001 ,   78964,   13002,   21359,    6543,   47978,   38845,   67523,   66747,   11441,   12217,   73578,   12671,   21272,    5961,   44092,   36410,   62723,   63642,   10855,    9936,    5386,     662,     419,     251,    3886,    2435,    4800,    3104,     587,    2282,    3321,      84,     532,    -343,    3544,    2946,    3286,    3136,      35,     185,  100.0,   16.5,   27.0,    8.3,   60.8,   49.2,   85.5,   84.5,   14.5,   15.5,  100.0,   17.2,   28.9,    8.1,   59.9,   49.5,   85.2,   86.5,   14.8,   13.5,  100.0,   12.3,    7.8,    4.7,   72.1,   45.2,   89.1,   57.6,   10.9,   42.4,     96,     20,     17,     17,     52,     37,     81,     64,     96,     20,     18,     16,     52,     36,     80,     63,     48,      5,      7,      6,     20,     22,     28,     32,    22.8,    28.2,    36.4,    44.6,    17.8,    20.2,    26.1,    33.0,    22.0,    29.8,    35.8,    47.0,    17.3,    21.5,    25.8,    35.1,    52.7,    22.6,    73.8,    36.3,    50.7,    19.5,    67.2,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181106,2018-11-06,002602,CBT ,00,002 , 2139071,  371056,  281242,  642939,  903169,  970362, 1917163, 1894542,  221908,  244529, 1914090,  357511,  318236,  558234,  801712,  835837, 1717457, 1712308,  196632,  201782,  224981,   69122,   18584,   29127,  101456,  134524,  199706,  182235,   25276,   42746,   69244,    8780,   -5461,   50213,    1920,   32066,   60912,   76819,    8332,   -7575,  100.0,   17.3,   13.1,   30.1,   42.2,   45.4,   89.6,   88.6,   10.4,   11.4,  100.0,   18.7,   16.6,   29.2,   41.9,   43.7,   89.7,   89.5,   10.3,   10.5,  100.0,   30.7,    8.3,   12.9,   45.1,   59.8,   88.8,   81.0,   11.2,   19.0,    866,    208,    153,    240,    388,    407,    725,    695,    860,    199,    171,    217,    383,    403,    704,    679,    454,     72,     53,     49,    121,    266,    214,    352,    13.4,     8.1,    19.2,    14.0,     9.3,     4.5,    13.7,     8.1,    13.9,     7.4,    19.8,    13.2,    12.8,     5.7,    17.6,     9.9,    19.0,    32.5,    31.2,    41.2,    18.3,    30.5,    28.6,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181106,2018-11-06,004603,CBT ,00,004 ,    7463,    2726,    1311,     648,    1518,    3745,    4892,    5705,    2571,    1758,    7446,    2726,    1311,     648,    1518,    3739,    4892,    5699,    2554,    1747,      17,       0,       0,       0,       0,       6,       0,       6,      17,      11,    -111,    -138,    -151,     -81,     142,      84,     -77,    -147,     -34,      36,  100.0,   36.5,   17.6,    8.7,   20.3,   50.2,   65.6,   76.4,   34.4,   23.6,  100.0,   36.6,   17.6,    8.7,   20.4,   50.2,   65.7,   76.5,   34.3,   23.5,  100.0,    0.0,    0.0,    0.0,    0.0,   35.3,    0.0,   35.3,  100.0,   64.7,     37,     14,      9,      7,      9,      9,     29,     20,     37,     14,      9,      7,      9,      9,     29,     20,      2,      0,      0,      0,      0,      2,      0,      2,    28.1,    48.8,    40.4,    60.4,    28.1,    43.0,    38.9,    53.3,    28.1,    48.9,    40.5,    60.5,    28.1,    43.1,    39.0,    53.4,     0.0,    35.3,     0.0,    35.3,     0.0,    35.3,     0.0,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181106,2018-11-06,005602,CBT ,00,005 ,  863966,  129654,  165206,  249405,  421626,  349630,  800684,  764240,   63281,   99725,  812078,  133901,  153804,  228452,  392693,  340351,  755045,  722607,   57033,   89471,   51888,   10251,   25900,    6455,   28934,    9278,   45639,   41633,    6249,   10255,    6838,    1929,  -31267,   14803,  -10152,   23276,    6579,    6811,     258,      27,  100.0,   15.0,   19.1,   28.9,   48.8,   40.5,   92.7,   88.5,    7.3,   11.5,  100.0,   16.5,   18.9,   28.1,   48.4,   41.9,   93.0,   89.0,    7.0,   11.0,  100.0,   19.8,   49.9,   12.4,   55.8,   17.9,   88.0,   80.2,   12.0,   19.8,    618,    140,    195,    219,    206,    221,    491,    504,    617,    147,    195,    214,    201,    218,    483,    499,    239,     33,     57,     35,     66,    112,    120,    186,    16.7,     9.8,    24.3,    16.0,    13.9,     8.5,    20.6,    13.0,    17.3,    10.3,    24.7,    16.9,    14.4,     9.0,    20.9,    13.8,    28.1,    33.9,    38.9,    44.2,    27.8,    33.7,    38.6,    42.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063A2,IFED,01,006 ,   62630,   11674,    9835,    2456,   48478,   50331,   62609,   62622,      21,       8,   62630,   11674,    9835,    2456,   48478,   50331,   62609,   62622,      21,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     325,    1226,    -374,    -563,    -349,    1262,     314,     325,      11,      -0,  100.0,   18.6,   15.7,    3.9,   77.4,   80.4,  100.0,  100.0,    0.0,    0.0,  100.0,   18.6,   15.7,    3.9,   77.4,   80.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     18,      6,      8,     17,     16,     39,     26,     46,     18,      6,      8,     17,     16,     39,     26,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    51.1,    70.3,    76.9,    43.8,    42.0,    54.0,    59.3,    48.1,    51.1,    70.3,    76.9,    43.8,    42.0,    54.0,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063A3,IFED,01,006 ,   42145,    4943,   24023,     800,   36402,   17322,   42145,   42145,       0,       0,   42145,    4943,   24023,     800,   36402,   17322,   42145,   42145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,     -50,       0,       0,       0,       0,  100.0,   11.7,   57.0,    1.9,   86.4,   41.1,  100.0,  100.0,    0.0,    0.0,  100.0,   11.7,   57.0,    1.9,   86.4,   41.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     10,      1,     10,      7,     15,     17,     28,      4,     10,      1,     10,      7,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    80.7,    95.1,    93.1,    73.4,    79.8,    95.1,    91.6,    73.4,    80.7,    95.1,    93.1,    73.4,    79.8,    95.1,    91.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063A4,IFED,01,006 ,   43666,    7486,   33616,       0,   36180,   10050,   43666,   43666,       0,       0,   43666,    7486,   33616,       0,   36180,   10050,   43666,   43666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,    -500,       0,       0,       0,    -500,    -500,    -500,       0,       0,  100.0,   17.1,   77.0,    0.0,   82.9,   23.0,  100.0,  100.0,    0.0,    0.0,  100.0,   17.1,   77.0,    0.0,   82.9,   23.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      8,      0,     12,      7,     14,     15,     24,      2,      8,      0,     12,      7,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    72.9,    95.1,    91.3,    79.9,    72.9,    95.1,    88.9,    79.9,    72.9,    95.1,    91.3,    79.9,    72.9,    95.1,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063AD,IFED,01,006 ,   29615,    3570,   16473,     100,   25945,   13042,   29615,   29615,       0,       0,   29615,    3570,   16473,     100,   25945,   13042,   29615,   29615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1426,     100,     559,       0,    1326,     867,    1426,    1426,       0,       0,  100.0,   12.1,   55.6,    0.3,   87.6,   44.0,  100.0,  100.0,    0.0,    0.0,  100.0,   12.1,   55.6,    0.3,   87.6,   44.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      6,      1,      8,     10,     14,     16,     26,      5,      6,      1,      8,     10,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    66.3,    96.2,    87.6,    68.5,    66.3,    93.3,    87.3,    71.4,    66.3,    96.2,    87.6,    68.5,    66.3,    93.3,    87.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063AN,IFED,01,006 ,   33245,    7120,    7372,       0,   26125,   25873,   33245,   33245,       0,       0,   33245,    7120,    7372,       0,   26125,   25873,   33245,   33245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1150,     850,       0,       0,     300,    1150,    1150,    1150,       0,       0,  100.0,   21.4,   22.2,    0.0,   78.6,   77.8,  100.0,  100.0,    0.0,    0.0,  100.0,   21.4,   22.2,    0.0,   78.6,   77.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    94.2,    81.7,   100.0,    53.1,    94.2,    81.7,   100.0,    53.1,    94.2,    81.7,   100.0,    53.1,    94.2,    81.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063AR,IFED,01,006 ,   31410,    5272,    3488,     500,   25638,   27422,   31410,   31410,       0,       0,   31410,    5272,    3488,     500,   25638,   27422,   31410,   31410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   16.8,   11.1,    1.6,   81.6,   87.3,  100.0,  100.0,    0.0,    0.0,  100.0,   16.8,   11.1,    1.6,   81.6,   87.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      2,      1,     13,      6,     19,      8,     24,      5,      2,      1,     13,      6,     19,      8,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    95.3,    92.8,   100.0,    68.2,    81.7,    80.4,    84.6,    69.9,    95.3,    92.8,   100.0,    68.2,    81.7,    80.4,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
