"WHEAT-SRW - CHICAGO BOARD OF TRADE",181204,2018-12-04,001602,CBT ,00,001 ,  441686,  136227,  138319,  112343,  160897,  148085,  409467,  398747,   32219,   42939,  316651,  120586,  121936,   67695,  104827,   98037,  293108,  287668,   23543,   28983,  125035,   40333,   41075,   19956,   56070,   50048,  116359,  111079,    8676,   13956,  -15522,    5500,   -7977,   -3660,  -12203,     839,  -10363,  -10798,   -5159,   -4724,  100.0,   30.8,   31.3,   25.4,   36.4,   33.5,   92.7,   90.3,    7.3,    9.7,  100.0,   38.1,   38.5,   21.4,   33.1,   31.0,   92.6,   90.8,    7.4,    9.2,  100.0,   32.3,   32.9,   16.0,   44.8,   40.0,   93.1,   88.8,    6.9,   11.2,    384,    128,    103,    118,     85,    115,    283,    279,    367,    132,     98,     74,     75,     97,    243,    233,    227,     62,     57,     42,     51,     89,    139,    167,    12.1,    11.1,    20.8,    19.7,    11.2,     8.7,    18.6,    15.6,    12.5,    13.8,    21.6,    23.5,    11.0,    12.0,    19.0,    20.6,    26.5,    15.9,    38.1,    28.0,    25.7,    14.8,    35.2,    23.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181204,2018-12-04,00160F,CBT ,00,001 ,   19465,    6214,     500,     424,   12427,   17223,   19065,   18147,     400,    1318,   16975,    5314,     600,     324,   10957,   14883,   16595,   15807,     380,    1168,    2490,    1000,       0,       0,    1470,    2340,    2470,    2340,      20,     150,   -1575,    -840,    -425,    -340,    -285,   -1010,   -1465,   -1775,    -110,     200,  100.0,   31.9,    2.6,    2.2,   63.8,   88.5,   97.9,   93.2,    2.1,    6.8,  100.0,   31.3,    3.5,    1.9,   64.5,   87.7,   97.8,   93.1,    2.2,    6.9,  100.0,   40.2,    0.0,    0.0,   59.0,   94.0,   99.2,   94.0,    0.8,    6.0,     25,      4,      2,      3,     15,     14,     21,     18,     21,      3,      2,      2,     13,     12,     17,     16,     10,      2,      0,      0,      5,      3,      7,      3,    65.5,    60.4,    80.6,    78.8,    59.7,    53.4,    69.2,    65.4,    75.1,    62.2,    87.5,    82.2,    71.2,    54.1,    75.1,    68.0,    81.1,    94.0,    99.2,    94.0,    81.1,    94.0,    99.2,    94.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181204,2018-12-04,001612,CBT ,00,001 ,  283969,   97645,   87757,   51973,  108463,  122545,  258081,  262275,   25888,   21694,  232078,   99223,   92786,   26118,   85708,   97450,  211049,  216354,   21029,   15724,   51891,   21569,   18118,    2708,   22755,   25095,   47032,   45921,    4859,    5970,  -16631,    1199,   -4024,   -3215,  -13098,   -7107,  -15114,  -14346,   -1517,   -2285,  100.0,   34.4,   30.9,   18.3,   38.2,   43.2,   90.9,   92.4,    9.1,    7.6,  100.0,   42.8,   40.0,   11.3,   36.9,   42.0,   90.9,   93.2,    9.1,    6.8,  100.0,   41.6,   34.9,    5.2,   43.9,   48.4,   90.6,   88.5,    9.4,   11.5,    274,     93,     55,     70,     78,     91,    200,    192,    270,     93,     56,     43,     71,     79,    182,    160,    173,     38,     38,     13,     40,     78,     84,    124,    15.8,    17.9,    27.4,    27.7,    13.5,    17.4,    22.5,    26.2,    18.1,    18.6,    30.3,    29.9,    18.1,    18.5,    27.8,    28.6,    24.0,    33.5,    37.0,    48.1,    23.7,    27.7,    36.2,    42.1,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181204,2018-12-04,001626,MGE ,00,001 ,   57948,   14259,   21308,    1951,   30595,   23973,   46805,   47232,   11143,   10716,   50921,   14500,   21008,    1247,   24761,   20707,   40508,   42962,   10413,    7959,    7027,     450,     991,      13,    5834,    3266,    6297,    4270,     730,    2757,  -14139,    -728,   -1004,    -588,  -13265,  -12584,  -14581,  -14176,     442,      37,  100.0,   24.6,   36.8,    3.4,   52.8,   41.4,   80.8,   81.5,   19.2,   18.5,  100.0,   28.5,   41.3,    2.4,   48.6,   40.7,   79.6,   84.4,   20.4,   15.6,  100.0,    6.4,   14.1,    0.2,   83.0,   46.5,   89.6,   60.8,   10.4,   39.2,     90,     21,     14,     13,     42,     34,     69,     56,     90,     22,     14,     10,     40,     31,     66,     51,     47,      2,     11,      3,     17,     23,     22,     34,    24.7,    28.4,    35.5,    48.7,    23.5,    28.1,    33.6,    48.3,    24.2,    31.3,    35.2,    54.1,    24.2,    31.1,    34.3,    53.8,    50.9,    25.0,    73.7,    39.3,    50.5,    21.1,    71.0,    33.2,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181204,2018-12-04,002602,CBT ,00,002 , 1566078,  392602,  268873,  290312,  714088,  831723, 1397002, 1390908,  169076,  175170, 1347757,  382356,  312203,  204673,  611588,  688860, 1198617, 1205736,  149140,  142021,  218321,   88541,   34965,    7344,  102500,  142863,  198385,  185172,   19936,   33149,  -87347,   56592,  -25115,  -38217,  -91718,  -11454,  -73343,  -74786,  -14004,  -12561,  100.0,   25.1,   17.2,   18.5,   45.6,   53.1,   89.2,   88.8,   10.8,   11.2,  100.0,   28.4,   23.2,   15.2,   45.4,   51.1,   88.9,   89.5,   11.1,   10.5,  100.0,   40.6,   16.0,    3.4,   46.9,   65.4,   90.9,   84.8,    9.1,   15.2,    789,    172,    130,    162,    293,    358,    558,    584,    772,    167,    143,    125,    274,    341,    516,    541,    462,     60,     66,     22,     94,    276,    165,    358,    16.5,     9.9,    23.2,    16.9,    12.1,     6.9,    17.4,    12.3,    18.5,     9.5,    25.6,    16.8,    17.9,     8.3,    24.0,    14.6,    28.8,    33.7,    41.3,    41.8,    28.7,    33.7,    41.1,    41.5,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181204,2018-12-04,004603,CBT ,00,004 ,    5855,    2650,     724,      28,    1129,    3963,    3807,    4715,    2048,    1140,    5782,    2649,     729,      23,    1121,    3934,    3793,    4686,    1989,    1096,      73,       6,       0,       0,       8,      29,      14,      29,      59,      44,    -177,    -101,    -134,      12,     102,     -95,      13,    -217,    -190,      40,  100.0,   45.3,   12.4,    0.5,   19.3,   67.7,   65.0,   80.5,   35.0,   19.5,  100.0,   45.8,   12.6,    0.4,   19.4,   68.0,   65.6,   81.0,   34.4,   19.0,  100.0,    8.2,    0.0,    0.0,   11.0,   39.7,   19.2,   39.7,   80.8,   60.3,     30,     15,      3,      1,      7,      8,     23,     11,     30,     15,      3,      1,      5,      8,     21,     11,      6,      2,      0,      0,      2,      2,      4,      2,    40.3,    57.4,    52.3,    75.8,    40.3,    56.9,    52.3,    74.7,    40.8,    58.1,    52.9,    76.3,    40.8,    57.7,    52.9,    75.3,    19.2,    39.7,    19.2,    39.7,    19.2,    39.7,    19.2,    39.7,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181204,2018-12-04,005602,CBT ,00,005 ,  741450,  154886,  145935,  144932,  385314,  363135,  685132,  654002,   56318,   87448,  688661,  158575,  133986,  125242,  353663,  352217,  637480,  611445,   51181,   77216,   52789,   13736,   29374,    2265,   31651,   10918,   47652,   42557,    5137,   10232,     559,   15831,  -32966,    5399,  -21903,   27921,    -673,     354,    1232,     205,  100.0,   20.9,   19.7,   19.5,   52.0,   49.0,   92.4,   88.2,    7.6,   11.8,  100.0,   23.0,   19.5,   18.2,   51.4,   51.1,   92.6,   88.8,    7.4,   11.2,  100.0,   26.0,   55.6,    4.3,   60.0,   20.7,   90.3,   80.6,    9.7,   19.4,    574,    152,    134,    166,    175,    221,    422,    448,    570,    153,    138,    150,    168,    216,    405,    434,    273,     45,     61,     25,     58,    131,    117,    203,    17.7,    13.1,    26.0,    20.2,    16.9,    12.9,    24.5,    18.7,    17.8,    14.0,    26.5,    21.4,    17.4,    13.8,    25.0,    19.8,    30.4,    39.9,    41.3,    49.6,    30.2,    39.8,    41.0,    48.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063A2,IFED,01,006 ,   72608,   14417,   13096,    8982,   49164,   50522,   72563,   72600,      45,       8,   72608,   14417,   13096,    8982,   49164,   50522,   72563,   72600,      45,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4635,     785,    -675,    3982,    -145,    1328,    4622,    4635,      13,       0,  100.0,   19.9,   18.0,   12.4,   67.7,   69.6,   99.9,  100.0,    0.1,    0.0,  100.0,   19.9,   18.0,   12.4,   67.7,   69.6,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     16,      6,      3,     18,     12,     36,     19,     44,     16,      6,      3,     18,     12,     36,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    44.4,    70.1,    73.3,    38.6,    35.8,    47.0,    54.6,    45.8,    44.4,    70.1,    73.3,    38.6,    35.8,    47.0,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063A3,IFED,01,006 ,   42720,    5118,   24149,     800,   36802,   17771,   42720,   42720,       0,       0,   42720,    5118,   24149,     800,   36802,   17771,   42720,   42720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -225,    -225,     -25,       0,       0,    -200,    -225,    -225,       0,       0,  100.0,   12.0,   56.5,    1.9,   86.1,   41.6,  100.0,  100.0,    0.0,    0.0,  100.0,   12.0,   56.5,    1.9,   86.1,   41.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      7,      1,     10,      7,     15,     14,     25,      4,      7,      1,     10,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    81.1,    95.3,    94.6,    73.5,    80.1,    95.3,    92.7,    73.5,    81.1,    95.3,    94.6,    73.5,    80.1,    95.3,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063A4,IFED,01,006 ,   45816,    7611,   35291,      25,   38180,   10500,   45816,   45816,       0,       0,   45816,    7611,   35291,      25,   38180,   10500,   45816,   45816,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -250,       0,       0,     250,       0,       0,       0,       0,  100.0,   16.6,   77.0,    0.1,   83.3,   22.9,  100.0,  100.0,    0.0,    0.0,  100.0,   16.6,   77.0,    0.1,   83.3,   22.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,     10,      1,     12,      7,     15,     17,     26,      2,     10,      1,     12,      7,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    77.1,    73.0,    93.9,    90.6,    77.1,    73.0,    93.6,    88.1,    77.1,    73.0,    93.9,    90.6,    77.1,    73.0,    93.6,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
