"WHEAT-SRW - CHICAGO BOARD OF TRADE",181009,2018-10-09,001602,CBT ,00,001 ,  482033,  161798,  128869,  110490,  173972,  198583,  446260,  437942,   35773,   44091,  384509,  151418,  121403,   78239,  126159,  153204,  355816,  352846,   28693,   31663,   97524,   30227,   27313,   12404,   47813,   45379,   90444,   85096,    7080,   12428,    6036,     313,    2529,    1318,    4623,    1589,    6254,    5436,    -218,     600,  100.0,   33.6,   26.7,   22.9,   36.1,   41.2,   92.6,   90.9,    7.4,    9.1,  100.0,   39.4,   31.6,   20.3,   32.8,   39.8,   92.5,   91.8,    7.5,    8.2,  100.0,   31.0,   28.0,   12.7,   49.0,   46.5,   92.7,   87.3,    7.3,   12.7,    417,    135,    110,    129,    110,    124,    320,    305,    408,    137,    113,    110,    104,    110,    300,    279,    214,     47,     56,     34,     43,     94,    112,    168,    12.1,    10.6,    20.0,    19.2,     9.7,     8.7,    16.5,    15.1,    11.6,    11.1,    19.8,    21.0,     9.5,     9.2,    16.4,    16.4,    32.1,    17.4,    45.5,    28.2,    32.1,    17.1,    43.0,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181009,2018-10-09,00160F,CBT ,00,001 ,   18968,    3624,     940,     400,   14494,   16968,   18518,   18308,     450,     660,   17558,    3224,    1040,     300,   13644,   15558,   17168,   16898,     390,     660,    1410,     500,       0,       0,     850,    1410,    1350,    1410,      60,       0,   -3230,    -420,     200,    -200,   -2360,   -2160,   -2980,   -2160,    -250,   -1070,  100.0,   19.1,    5.0,    2.1,   76.4,   89.5,   97.6,   96.5,    2.4,    3.5,  100.0,   18.4,    5.9,    1.7,   77.7,   88.6,   97.8,   96.2,    2.2,    3.8,  100.0,   35.5,    0.0,    0.0,   60.3,  100.0,   95.7,  100.0,    4.3,    0.0,     32,      5,      3,      3,     18,     17,     24,     22,     30,      4,      3,      2,     17,     16,     21,     21,      8,      2,      0,      0,      3,      3,      5,      3,    49.0,    58.6,    69.5,    74.0,    43.4,    50.0,    56.8,    59.4,    53.0,    58.1,    74.2,    74.7,    49.4,    48.8,    62.4,    59.0,    88.7,   100.0,    95.7,   100.0,    88.7,   100.0,    95.7,   100.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181009,2018-10-09,001612,CBT ,00,001 ,  283454,   94927,   54693,   55914,  108466,  149409,  259307,  260016,   24147,   23438,  243906,   98984,   58363,   34102,   89208,  133072,  222294,  225537,   21612,   18369,   39548,   15935,   16322,    1820,   19258,   16337,   37013,   34479,    2535,    5069,    3455,   -1181,    1056,    6295,   -2587,   -3770,    2527,    3581,     928,    -126,  100.0,   33.5,   19.3,   19.7,   38.3,   52.7,   91.5,   91.7,    8.5,    8.3,  100.0,   40.6,   23.9,   14.0,   36.6,   54.6,   91.1,   92.5,    8.9,    7.5,  100.0,   40.3,   41.3,    4.6,   48.7,   41.3,   93.6,   87.2,    6.4,   12.8,    267,     84,     54,     65,     81,     96,    194,    195,    266,     86,     58,     44,     77,     86,    183,    170,    158,     30,     33,     10,     35,     76,     68,    117,    14.3,    21.0,    26.1,    29.4,    11.2,    16.9,    19.8,    23.8,    16.3,    23.6,    27.7,    32.0,    13.6,    18.8,    23.4,    26.1,    28.2,    30.8,    46.9,    45.2,    28.0,    30.8,    46.7,    43.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181009,2018-10-09,001626,MGE ,00,001 ,   61320,   13920,   16938,    3832,   34617,   29174,   52369,   49944,    8951,   11376,   56928,   13553,   16790,    3415,   31358,   27231,   48326,   47436,    8602,    9492,    4392,     654,     435,     130,    3259,    1943,    4043,    2508,     349,    1884,   -1107,     111,   -1168,     320,    -891,    -173,    -460,   -1021,    -647,     -86,  100.0,   22.7,   27.6,    6.2,   56.5,   47.6,   85.4,   81.4,   14.6,   18.6,  100.0,   23.8,   29.5,    6.0,   55.1,   47.8,   84.9,   83.3,   15.1,   16.7,  100.0,   14.9,    9.9,    3.0,   74.2,   44.2,   92.1,   57.1,    7.9,   42.9,    100,     25,     15,     16,     51,     35,     83,     60,     99,     24,     15,     14,     51,     35,     81,     59,     45,      3,      9,      2,     14,     23,     18,     33,    23.8,    22.9,    36.9,    38.2,    22.6,    20.6,    33.4,    33.8,    23.7,    24.1,    36.8,    40.5,    22.4,    22.0,    33.5,    36.9,    60.1,    27.0,    83.2,    38.4,    56.2,    23.6,    76.4,    31.3,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181009,2018-10-09,002602,CBT ,00,002 , 1649056,  441122,  375187,  290912,  751314,  797957, 1483348, 1464056,  165708,  185000, 1510817,  437937,  391788,  244713,  677068,  712433, 1359718, 1348934,  151099,  161883,  138239,   47394,   27608,    1990,   74246,   85524,  123630,  115122,   14609,   23117,  -34220,  -12212,  -21982,   -5761,  -15606,  -11851,  -33579,  -39594,    -641,    5374,  100.0,   26.7,   22.8,   17.6,   45.6,   48.4,   90.0,   88.8,   10.0,   11.2,  100.0,   29.0,   25.9,   16.2,   44.8,   47.2,   90.0,   89.3,   10.0,   10.7,  100.0,   34.3,   20.0,    1.4,   53.7,   61.9,   89.4,   83.3,   10.6,   16.7,    827,    184,    158,    178,    284,    355,    577,    614,    821,    181,    175,    154,    276,    343,    553,    591,    420,     65,     57,     18,     77,    241,    153,    311,    14.5,     9.1,    21.1,    15.9,    11.0,     6.1,    16.7,    11.0,    15.1,     8.4,    22.0,    15.5,    14.4,     7.0,    20.5,    11.9,    22.2,    41.9,    36.6,    52.3,    22.0,    41.5,    36.3,    51.7,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181009,2018-10-09,004603,CBT ,00,004 ,    5351,    1922,    1385,     194,    1204,    2442,    3320,    4021,    2031,    1330,    5351,    1922,    1385,     194,    1204,    2442,    3320,    4021,    2031,    1330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1032,     700,     363,     -50,      15,     424,     665,     737,     367,     295,  100.0,   35.9,   25.9,    3.6,   22.5,   45.6,   62.0,   75.1,   38.0,   24.9,  100.0,   35.9,   25.9,    3.6,   22.5,   45.6,   62.0,   75.1,   38.0,   24.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,      7,      2,      7,      8,     21,     15,     30,     12,      7,      2,      7,      8,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    53.0,    46.6,    66.5,    31.0,    49.1,    43.7,    62.6,    31.9,    53.0,    46.6,    66.5,    31.0,    49.1,    43.7,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181009,2018-10-09,005602,CBT ,00,005 ,  847629,  156086,  197380,  180650,  452017,  380834,  788753,  758864,   58876,   88765,  811075,  161580,  190989,  164245,  430484,  373469,  756309,  728703,   54766,   82372,   36554,    9315,   21200,    1596,   21533,    7365,   32444,   30161,    4110,    6393,  -14123,   -6218,   -3951,    3401,  -13708,  -15580,  -16525,  -16130,    2402,    2007,  100.0,   18.4,   23.3,   21.3,   53.3,   44.9,   93.1,   89.5,    6.9,   10.5,  100.0,   19.9,   23.5,   20.3,   53.1,   46.0,   93.2,   89.8,    6.8,   10.2,  100.0,   25.5,   58.0,    4.4,   58.9,   20.1,   88.8,   82.5,   11.2,   17.5,    620,    137,    180,    180,    190,    214,    449,    492,    619,    157,    176,    172,    187,    211,    442,    484,    198,     26,     59,     15,     41,     84,     79,    146,    16.7,    10.7,    24.2,    18.1,    14.4,     9.9,    20.6,    15.1,    16.6,    11.1,    24.3,    18.6,    14.3,    10.3,    20.4,    15.6,    36.7,    44.3,    51.3,    56.0,    36.7,    44.1,    51.2,    55.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063A2,IFED,01,006 ,   61404,   10098,   11964,    1525,   49778,   47890,   61401,   61379,       3,      25,   61404,   10098,   11964,    1525,   49778,   47890,   61401,   61379,       3,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -771,     100,    -275,    -100,    -771,    -396,    -771,    -771,       0,       0,  100.0,   16.4,   19.5,    2.5,   81.1,   78.0,  100.0,  100.0,    0.0,    0.0,  100.0,   16.4,   19.5,    2.5,   81.1,   78.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     13,      8,      3,     17,     15,     32,     24,     43,     13,      8,      3,     17,     15,     32,     24,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    50.2,    73.9,    78.9,    45.9,    42.4,    58.2,    61.8,    54.5,    50.2,    73.9,    78.9,    45.9,    42.4,    58.2,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063A3,IFED,01,006 ,   45734,    8343,   24170,     850,   36541,   20714,   45734,   45734,       0,       0,   45734,    8343,   24170,     850,   36541,   20714,   45734,   45734,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -420,    -756,    -381,     336,       0,    -375,    -420,    -420,       0,       0,  100.0,   18.2,   52.8,    1.9,   79.9,   45.3,  100.0,  100.0,    0.0,    0.0,  100.0,   18.2,   52.8,    1.9,   79.9,   45.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      5,      9,      1,     10,      7,     16,     16,     28,      5,      9,      1,     10,      7,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    79.6,    91.6,    92.1,    69.3,    78.7,    91.6,    91.0,    69.3,    79.6,    91.6,    92.1,    69.3,    78.7,    91.6,    91.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063A4,IFED,01,006 ,   45032,    9652,   32115,       0,   35380,   12917,   45032,   45032,       0,       0,   45032,    9652,   32115,       0,   35380,   12917,   45032,   45032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     570,     570,     965,       0,       0,    -395,     570,     570,       0,       0,  100.0,   21.4,   71.3,    0.0,   78.6,   28.7,  100.0,  100.0,    0.0,    0.0,  100.0,   21.4,   71.3,    0.0,   78.6,   28.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      8,      0,     11,      7,     14,     15,     25,      3,      8,      0,     11,      7,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    68.3,    94.2,    87.7,    76.7,    66.8,    94.2,    84.2,    76.7,    68.3,    94.2,    87.7,    76.7,    66.8,    94.2,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
