"WHEAT-SRW - CHICAGO BOARD OF TRADE",180612,2018-06-12,001602,CBT ,00,001 ,  540509,  175498,  125782,  142186,  188789,  224738,  506473,  492706,   34036,   47803,  495661,  168622,  125200,  125230,  171379,  206547,  465231,  456977,   30430,   38684,   44848,   17394,   11100,    6438,   17410,   18191,   41242,   35729,    3606,    9119,   -6565,    8176,   -1344,   -3350,  -12293,   -4321,   -7467,   -9015,     902,    2450,  100.0,   32.5,   23.3,   26.3,   34.9,   41.6,   93.7,   91.2,    6.3,    8.8,  100.0,   34.0,   25.3,   25.3,   34.6,   41.7,   93.9,   92.2,    6.1,    7.8,  100.0,   38.8,   24.8,   14.4,   38.8,   40.6,   92.0,   79.7,    8.0,   20.3,    425,    131,    126,    147,     87,    120,    310,    328,    421,    136,    127,    139,     86,    120,    305,    320,    143,     22,     39,     21,     22,     64,     62,    113,    12.4,    11.2,    20.4,    19.6,    10.4,     9.1,    17.9,    15.0,    12.2,    12.0,    20.9,    20.6,    10.2,     9.7,    18.4,    16.1,    45.0,    21.7,    59.5,    34.8,    43.6,    17.1,    53.2,    26.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",180612,2018-06-12,00160F,CBT ,00,001 ,   21750,    8870,       0,     300,   12380,   21350,   21550,   21650,     200,     100,   21750,    8870,       0,     300,   12380,   21350,   21550,   21650,     200,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2460,    1010,    -380,     100,    1400,    2900,    2510,    2620,     -50,    -160,  100.0,   40.8,    0.0,    1.4,   56.9,   98.2,   99.1,   99.5,    0.9,    0.5,  100.0,   40.8,    0.0,    1.4,   56.9,   98.2,   99.1,   99.5,    0.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      0,      1,     11,     15,     17,     16,     24,      5,      0,      1,     11,     15,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    71.2,    85.7,    87.7,    62.8,    56.8,    75.2,    70.5,    63.7,    71.2,    85.7,    87.7,    62.8,    56.8,    75.2,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180612,2018-06-12,001612,CBT ,00,001 ,  293320,  100789,   24318,   65053,  104587,  178823,  270429,  268194,   22891,   25126,  280632,  100567,   24001,   61287,   97055,  173708,  258909,  258996,   21723,   21636,   12688,    3356,    3451,     632,    7532,    5115,   11520,    9198,    1168,    3490,  -14589,     403,   -2873,   -8589,   -7448,   -2469,  -15634,  -13931,    1045,    -658,  100.0,   34.4,    8.3,   22.2,   35.7,   61.0,   92.2,   91.4,    7.8,    8.6,  100.0,   35.8,    8.6,   21.8,   34.6,   61.9,   92.3,   92.3,    7.7,    7.7,  100.0,   26.5,   27.2,    5.0,   59.4,   40.3,   90.8,   72.5,    9.2,   27.5,    257,     92,     45,     84,     71,     90,    204,    193,    255,     95,     45,     84,     69,     88,    201,    191,     86,     10,     20,      6,     15,     51,     29,     73,    12.9,    23.6,    22.7,    33.3,     8.4,    15.9,    15.1,    22.7,    13.4,    24.6,    23.3,    34.5,     8.9,    18.5,    15.8,    25.5,    67.4,    23.6,    82.2,    36.7,    67.3,    21.1,    78.9,    33.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180612,2018-06-12,001626,MGE ,00,001 ,   54966,   12574,   12288,     895,   28879,   26609,   42348,   39792,   12618,   15174,   18894,    5574,    7547,     144,    7613,    7302,   13331,   14993,    5563,    3901,   36072,    7553,    5294,     198,   21266,   19307,   29017,   24799,    7055,   11273,    -616,   -1552,    1229,    -462,     550,   -2014,   -1464,   -1247,     848,     631,  100.0,   22.9,   22.4,    1.6,   52.5,   48.4,   77.0,   72.4,   23.0,   27.6,  100.0,   29.5,   39.9,    0.8,   40.3,   38.6,   70.6,   79.4,   29.4,   20.6,  100.0,   20.9,   14.7,    0.5,   59.0,   53.5,   80.4,   68.7,   19.6,   31.3,     83,     21,     12,      9,     44,     32,     69,     49,     70,     20,      8,      4,     28,     15,     50,     25,     74,     14,     12,      3,     33,     31,     49,     44,    20.5,    27.1,    34.6,    43.5,    20.1,    23.5,    31.0,    38.8,    22.0,    54.2,    34.5,    67.6,    22.0,    53.8,    34.5,    67.1,    28.6,    29.0,    42.7,    44.3,    27.3,    28.2,    39.9,    41.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180612,2018-06-12,002602,CBT ,00,002 , 1963233,  655972,  369322,  319721,  817196, 1048159, 1792889, 1737202,  170344,  226031,  995929,  475267,  352058,  102424,  332924,  455219,  910615,  909701,   85314,   86228,  967304,  302070,  138629,   95932,  484272,  592940,  882274,  827501,   85030,  139803,  -25702,   28511,   71900,  -43096,  -17764,  -49386,  -32349,  -20582,    6647,   -5120,  100.0,   33.4,   18.8,   16.3,   41.6,   53.4,   91.3,   88.5,    8.7,   11.5,  100.0,   47.7,   35.3,   10.3,   33.4,   45.7,   91.4,   91.3,    8.6,    8.7,  100.0,   31.2,   14.3,    9.9,   50.1,   61.3,   91.2,   85.5,    8.8,   14.5,    909,    232,    153,    208,    327,    387,    667,    673,    823,    195,    157,     90,    268,    320,    506,    529,    752,    168,    123,     95,    192,    364,    412,    543,    10.9,     9.3,    17.2,    15.5,     6.4,     5.9,    11.5,    10.9,    10.5,    13.6,    17.8,    22.6,    10.5,    13.6,    17.7,    21.4,    19.9,    10.3,    28.8,    16.8,    13.8,     6.8,    20.8,    12.1,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180612,2018-06-12,004603,CBT ,00,004 ,    5260,    1111,    1208,     364,    1398,    2003,    2873,    3575,    2387,    1685,    5260,    1111,    1208,     364,    1398,    2003,    2873,    3575,    2387,    1685,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      13,    -166,     160,     193,     455,    -151,     482,     202,    -469,    -189,  100.0,   21.1,   23.0,    6.9,   26.6,   38.1,   54.6,   68.0,   45.4,   32.0,  100.0,   21.1,   23.0,    6.9,   26.6,   38.1,   54.6,   68.0,   45.4,   32.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,      7,      3,      9,      7,     16,     17,     26,      7,      7,      3,      9,      7,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    27.2,    47.3,    46.0,    29.2,    24.8,    40.3,    42.0,    34.6,    27.2,    47.3,    46.0,    29.2,    24.8,    40.3,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180612,2018-06-12,005602,CBT ,00,005 ,  923162,  232068,  140412,  162452,  471438,  521186,  865958,  824050,   57204,   99112,  364567,  151956,   99371,   21612,  164332,  211783,  337900,  332766,   26667,   31801,  558595,  149103,  110032,   71849,  307106,  309403,  528058,  491284,   30537,   67311,   10569,    6311,   41604,    8192,   -8689,  -37677,    5814,   12119,    4755,   -1550,  100.0,   25.1,   15.2,   17.6,   51.1,   56.5,   93.8,   89.3,    6.2,   10.7,  100.0,   41.7,   27.3,    5.9,   45.1,   58.1,   92.7,   91.3,    7.3,    8.7,  100.0,   26.7,   19.7,   12.9,   55.0,   55.4,   94.5,   87.9,    5.5,   12.1,    688,    200,    152,    194,    197,    254,    503,    529,    584,    182,    123,     73,    136,    209,    338,    387,    609,    156,    160,    129,    157,    239,    394,    456,    12.9,    12.3,    19.9,    20.7,     8.8,    11.1,    14.3,    17.0,    14.0,    22.4,    23.7,    33.3,    14.0,    21.5,    23.2,    32.1,    15.7,    11.5,    26.2,    20.4,    11.7,     9.2,    18.4,    14.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",180612,2018-06-12,005603,CBT ,00,005 ,   31873,   15212,    3077,     880,     626,    8491,   16718,   12448,   15155,   19425,    6441,    4462,     365,     457,     626,    1425,    5545,    2247,     896,    4194,   25432,   11029,    2991,     144,       0,    7066,   11173,   10201,   14259,   15231,    -196,    -769,    -321,     296,       0,    -302,    -473,    -327,     277,     131,  100.0,   47.7,    9.7,    2.8,    2.0,   26.6,   52.5,   39.1,   47.5,   60.9,  100.0,   69.3,    5.7,    7.1,    9.7,   22.1,   86.1,   34.9,   13.9,   65.1,  100.0,   43.4,   11.8,    0.6,    0.0,   27.8,   43.9,   40.1,   56.1,   59.9,     31,      4,      8,      4,      2,     19,      7,     30,     30,      4,      7,      2,      2,     19,      7,     27,     31,      3,      9,      3,      0,     19,      4,     30,    50.5,    14.1,    52.5,    21.5,    47.7,    14.1,    49.0,    21.5,    76.4,    21.8,    86.1,    28.3,    72.4,    17.7,    78.8,    22.2,    43.9,    15.9,    43.9,    23.4,    43.4,    15.9,    43.4,    23.2,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180612,2018-06-12,00639X,IFED,01,006 ,   39946,    7860,   27106,     595,   31491,   12245,   39946,   39946,       0,       0,   39946,    7860,   27106,     595,   31491,   12245,   39946,   39946,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -295,       0,     105,      45,    -340,    -445,    -295,    -295,       0,       0,  100.0,   19.7,   67.9,    1.5,   78.8,   30.7,  100.0,  100.0,    0.0,    0.0,  100.0,   19.7,   67.9,    1.5,   78.8,   30.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,     11,      2,     12,      7,     18,     18,     29,      4,     11,      2,     12,      7,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    64.0,    93.8,    89.8,    69.5,    63.4,    93.7,    88.7,    69.5,    64.0,    93.8,    89.8,    69.5,    63.4,    93.7,    88.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180612,2018-06-12,00639Y,IFED,01,006 ,   29178,    2460,    5295,      50,   26652,   23833,   29162,   29178,      16,       0,   29178,    2460,    5295,      50,   26652,   23833,   29162,   29178,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     500,       0,       0,    -205,     295,     295,     295,       0,       0,  100.0,    8.4,   18.1,    0.2,   91.3,   81.7,   99.9,  100.0,    0.1,    0.0,  100.0,    8.4,   18.1,    0.2,   91.3,   81.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,     10,     14,     15,     22,      5,      5,      1,      8,     10,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    67.7,    96.9,    94.2,    68.4,    59.5,    83.7,    83.0,    74.6,    67.7,    96.9,    94.2,    68.4,    59.5,    83.7,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
