"WHEAT-SRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001602,CBT ,00,001 ,  430571,  137470,  135810,  108335,  154332,  142683,  400137,  386828,   30434,   43743,  306011,  120470,  119635,   63846,   99655,   93741,  283971,  277222,   22040,   28789,  124560,   40016,   39191,   21473,   54677,   48942,  116166,  109606,    8394,   14954,  -11115,    1243,   -2509,   -4008,   -6565,   -5402,   -9330,  -11919,   -1785,     804,  100.0,   31.9,   31.5,   25.2,   35.8,   33.1,   92.9,   89.8,    7.1,   10.2,  100.0,   39.4,   39.1,   20.9,   32.6,   30.6,   92.8,   90.6,    7.2,    9.4,  100.0,   32.1,   31.5,   17.2,   43.9,   39.3,   93.3,   88.0,    6.7,   12.0,    382,    122,    108,    114,     87,    118,    280,    281,    367,    128,    102,     71,     77,     98,    241,    235,    221,     60,     53,     45,     52,     89,    142,    162,    12.6,    11.4,    21.5,    20.0,    11.1,     9.2,    18.5,    16.2,    12.9,    14.2,    21.9,    23.7,    11.0,    12.2,    19.4,    21.0,    26.5,    16.2,    37.8,    28.5,    26.0,    15.2,    35.9,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181211,2018-12-11,00160F,CBT ,00,001 ,   18186,    5264,     500,     250,   12127,   16506,   17641,   17256,     545,     930,   14996,    4264,     600,     150,   10057,   13466,   14471,   14216,     525,     780,    3190,    1100,       0,       0,    2070,    3040,    3170,    3040,      20,     150,   -1279,    -950,       0,    -174,    -300,    -717,   -1424,    -891,     145,    -388,  100.0,   28.9,    2.7,    1.4,   66.7,   90.8,   97.0,   94.9,    3.0,    5.1,  100.0,   28.4,    4.0,    1.0,   67.1,   89.8,   96.5,   94.8,    3.5,    5.2,  100.0,   34.5,    0.0,    0.0,   64.9,   95.3,   99.4,   95.3,    0.6,    4.7,     26,      4,      2,      3,     14,     15,     19,     19,     22,      3,      2,      2,     11,     13,     14,     17,     13,      2,      0,      0,      7,      5,      9,      5,    64.1,    67.6,    81.0,    82.4,    56.3,    58.3,    67.7,    67.6,    75.1,    68.6,    87.9,    84.3,    69.2,    60.1,    75.1,    72.7,    69.6,    92.2,    96.2,    95.3,    66.5,    82.8,    86.8,    82.8,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001612,CBT ,00,001 ,  290910,  102078,   88602,   53755,  109348,  128284,  265181,  270641,   25729,   20269,  238746,  102176,   89478,   31179,   85434,  103495,  218789,  224152,   19957,   14594,   52164,   17761,   16983,    4717,   23914,   24789,   46392,   46489,    5772,    5675,    6941,    4433,     845,    1782,     885,    5739,    7100,    8366,    -159,   -1425,  100.0,   35.1,   30.5,   18.5,   37.6,   44.1,   91.2,   93.0,    8.8,    7.0,  100.0,   42.8,   37.5,   13.1,   35.8,   43.3,   91.6,   93.9,    8.4,    6.1,  100.0,   34.0,   32.6,    9.0,   45.8,   47.5,   88.9,   89.1,   11.1,   10.9,    277,     92,     57,     67,     83,     89,    202,    190,    270,     89,     57,     43,     75,     79,    182,    161,    173,     34,     42,     15,     43,     76,     86,    125,    15.9,    18.0,    27.5,    28.0,    13.0,    17.5,    21.8,    26.0,    17.5,    18.9,    29.8,    30.5,    16.8,    18.9,    26.3,    28.6,    26.3,    30.8,    38.0,    46.0,    23.4,    25.0,    34.1,    37.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181211,2018-12-11,001626,MGE ,00,001 ,   58596,   14074,   20836,    2258,   31240,   25282,   47572,   48376,   11024,   10220,   50902,   14362,   20551,    1702,   24814,   21012,   40878,   43265,   10024,    7637,    7694,     184,     757,      84,    6426,    4270,    6694,    5111,    1000,    2583,     648,    -185,    -472,     307,     645,    1309,     767,    1144,    -119,    -496,  100.0,   24.0,   35.6,    3.9,   53.3,   43.1,   81.2,   82.6,   18.8,   17.4,  100.0,   28.2,   40.4,    3.3,   48.7,   41.3,   80.3,   85.0,   19.7,   15.0,  100.0,    2.4,    9.8,    1.1,   83.5,   55.5,   87.0,   66.4,   13.0,   33.6,     90,     20,     13,     12,     42,     35,     67,     57,     90,     22,     13,     10,     39,     32,     64,     52,     49,      1,     13,      4,     16,     24,     21,     37,    24.2,    29.9,    34.9,    49.8,    23.1,    29.5,    32.5,    49.3,    23.5,    33.0,    34.5,    55.5,    23.2,    32.7,    33.1,    55.2,    53.7,    32.3,    74.2,    45.1,    53.7,    28.3,    71.1,    39.1,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181211,2018-12-11,002602,CBT ,00,002 , 1578442,  404390,  232680,  289015,  719463,  878146, 1412868, 1399841,  165574,  178601, 1352291,  396017,  280835,  199116,  611485,  728241, 1206618, 1208192,  145673,  144099,  226151,   92842,   36314,    5430,  107978,  149905,  206250,  191649,   19901,   34502,   12364,   11788,  -36193,   -1297,    5375,   46423,   15866,    8933,   -3502,    3431,  100.0,   25.6,   14.7,   18.3,   45.6,   55.6,   89.5,   88.7,   10.5,   11.3,  100.0,   29.3,   20.8,   14.7,   45.2,   53.9,   89.2,   89.3,   10.8,   10.7,  100.0,   41.1,   16.1,    2.4,   47.7,   66.3,   91.2,   84.7,    8.8,   15.3,    808,    180,    131,    163,    295,    375,    563,    607,    793,    177,    144,    128,    278,    360,    524,    569,    480,     60,     72,     23,     99,    285,    173,    371,    15.9,    10.3,    22.5,    17.2,    12.0,     7.0,    16.9,    12.2,    17.8,    10.0,    25.0,    16.8,    17.4,     8.6,    23.5,    14.8,    29.5,    33.1,    41.9,    41.2,    29.4,    33.1,    41.7,    40.7,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181211,2018-12-11,004603,CBT ,00,004 ,    5951,    2595,     894,      31,    1259,    3943,    3885,    4868,    2066,    1083,    5760,    2552,     794,      26,    1243,    3914,    3821,    4734,    1939,    1026,     191,      43,     100,       5,      16,      29,      64,     134,     127,      57,      96,     -55,     170,       3,     130,     -20,      78,     153,      18,     -57,  100.0,   43.6,   15.0,    0.5,   21.2,   66.3,   65.3,   81.8,   34.7,   18.2,  100.0,   44.3,   13.8,    0.5,   21.6,   68.0,   66.3,   82.2,   33.7,   17.8,  100.0,   22.5,   52.4,    2.6,    8.4,   15.2,   33.5,   70.2,   66.5,   29.8,     30,     15,      3,      1,      7,      8,     23,     11,     30,     15,      3,      1,      7,      8,     23,     11,      6,      1,      1,      1,      2,      2,      4,      3,    41.7,    59.5,    52.7,    77.1,    41.7,    58.6,    52.7,    75.8,    43.1,    59.7,    54.5,    77.4,    43.1,    59.0,    54.5,    76.3,    33.5,    70.2,    33.5,    70.2,    30.9,    67.5,    30.9,    67.5,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181211,2018-12-11,005602,CBT ,00,005 ,  739226,  144809,  138878,  139873,  398947,  368389,  683629,  647140,   55597,   92086,  682990,  147271,  127920,  119764,  365587,  355018,  632622,  602702,   50368,   80288,   56236,   14544,   27964,    3103,   33360,   13371,   51007,   44438,    5229,   11798,   -2224,  -10077,   -7057,   -5059,   13633,    5254,   -1503,   -6862,    -721,    4638,  100.0,   19.6,   18.8,   18.9,   54.0,   49.8,   92.5,   87.5,    7.5,   12.5,  100.0,   21.6,   18.7,   17.5,   53.5,   52.0,   92.6,   88.2,    7.4,   11.8,  100.0,   25.9,   49.7,    5.5,   59.3,   23.8,   90.7,   79.0,    9.3,   21.0,    562,    130,    150,    157,    176,    225,    402,    452,    558,    137,    144,    145,    169,    219,    388,    438,    278,     37,     69,     21,     59,    136,    110,    212,    17.1,    13.3,    25.6,    20.6,    16.4,    13.1,    24.3,    18.5,    17.3,    14.3,    26.1,    21.4,    17.1,    14.1,    24.7,    19.6,    28.1,    39.0,    39.8,    47.9,    27.8,    38.8,    38.8,    47.2,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A2,IFED,01,006 ,   73819,   13557,   13503,    9272,   50950,   51036,   73779,   73811,      40,       8,   73819,   13557,   13503,    9272,   50950,   51036,   73779,   73811,      40,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1211,    -860,     407,     290,    1786,     514,    1216,    1211,      -5,       0,  100.0,   18.4,   18.3,   12.6,   69.0,   69.1,   99.9,  100.0,    0.1,    0.0,  100.0,   18.4,   18.3,   12.6,   69.0,   69.1,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     17,      7,      4,     20,     13,     39,     22,     48,     17,      7,      4,     20,     13,     39,     22,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    42.7,    69.2,    71.9,    37.8,    35.0,    46.5,    53.6,    44.9,    42.7,    69.2,    71.9,    37.8,    35.0,    46.5,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A3,IFED,01,006 ,   42621,    5019,   24150,     800,   36802,   17671,   42621,   42621,       0,       0,   42621,    5019,   24150,     800,   36802,   17671,   42621,   42621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -99,     -99,       1,       0,       0,    -100,     -99,     -99,       0,       0,  100.0,   11.8,   56.7,    1.9,   86.3,   41.5,  100.0,  100.0,    0.0,    0.0,  100.0,   11.8,   56.7,    1.9,   86.3,   41.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      7,      1,     10,      7,     15,     14,     25,      4,      7,      1,     10,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    81.2,    95.2,    94.6,    73.7,    80.3,    95.2,    92.7,    73.7,    81.2,    95.2,    94.6,    73.7,    80.3,    95.2,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A4,IFED,01,006 ,   45841,    7611,   35516,      50,   38180,   10275,   45841,   45841,       0,       0,   45841,    7611,   35516,      50,   38180,   10275,   45841,   45841,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,     225,      25,       0,    -225,      25,      25,       0,       0,  100.0,   16.6,   77.5,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,  100.0,   16.6,   77.5,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,     10,      1,     12,      7,     15,     17,     26,      2,     10,      1,     12,      7,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    73.0,    93.8,    90.3,    77.0,    73.0,    93.6,    88.1,    77.0,    73.0,    93.8,    90.3,    77.0,    73.0,    93.6,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
