"WHEAT-SRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001602,CBT ,00,001 ,  518577,  121987,  133781,  174852,  188287,  164008,  485126,  472642,   33451,   45935,  370193,  110409,  118831,  114250,  120703,  106574,  345362,  339655,   24831,   30538,  148384,   36551,   39923,   35630,   67584,   57434,  139764,  132987,    8619,   15397,   -5105,    1765,   -4114,    1028,   -5662,   -2773,   -2869,   -5858,   -2236,     752,  100.0,   23.5,   25.8,   33.7,   36.3,   31.6,   93.5,   91.1,    6.5,    8.9,  100.0,   29.8,   32.1,   30.9,   32.6,   28.8,   93.3,   91.8,    6.7,    8.2,  100.0,   24.6,   26.9,   24.0,   45.5,   38.7,   94.2,   89.6,    5.8,   10.4,    404,    133,    119,    149,    105,    123,    319,    320,    389,    138,    111,    114,     98,    114,    284,    291,    228,     61,     57,     54,     58,     91,    152,    174,    11.0,    10.4,    19.8,    18.2,     9.1,     7.9,    15.4,    13.8,    11.5,    12.4,    19.3,    20.7,     9.4,    10.5,    16.2,    17.8,    24.7,    14.3,    37.8,    25.9,    22.0,    12.8,    30.5,    20.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181211,2018-12-11,00160F,CBT ,00,001 ,   18758,    5750,     500,     250,   12196,   17008,   18196,   17758,     562,     999,   15103,    4302,     600,     150,   10126,   13504,   14578,   14254,     525,     849,    3654,    1548,       0,       0,    2070,    3504,    3618,    3504,      37,     150,   -1240,    -930,       0,    -174,    -281,    -696,   -1385,    -870,     146,    -369,  100.0,   30.7,    2.7,    1.3,   65.0,   90.7,   97.0,   94.7,    3.0,    5.3,  100.0,   28.5,    4.0,    1.0,   67.0,   89.4,   96.5,   94.4,    3.5,    5.6,  100.0,   42.4,    0.0,    0.0,   56.6,   95.9,   99.0,   95.9,    1.0,    4.1,     27,      5,      2,      3,     14,     15,     20,     19,     22,      3,      2,      2,     11,     13,     14,     17,     14,      3,      0,      0,      7,      6,     10,      6,    62.1,    68.0,    78.9,    82.3,    54.6,    59.0,    66.0,    68.0,    74.5,    68.1,    87.7,    83.9,    69.2,    59.7,    75.1,    72.2,    64.2,    93.1,    92.2,    95.9,    62.1,    84.9,    85.2,    84.9,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181211,2018-12-11,001612,CBT ,00,001 ,  307773,   99674,   89133,   65372,  115328,  131858,  280374,  286363,   27398,   21410,  252690,   99872,   90119,   40962,   90651,  106395,  231485,  237477,   21204,   15213,   55083,   17478,   16690,    6734,   24677,   25463,   48889,   48886,    6194,    6197,    8370,    3637,    1014,    3069,    1794,    5762,    8499,    9845,    -129,   -1475,  100.0,   32.4,   29.0,   21.2,   37.5,   42.8,   91.1,   93.0,    8.9,    7.0,  100.0,   39.5,   35.7,   16.2,   35.9,   42.1,   91.6,   94.0,    8.4,    6.0,  100.0,   31.7,   30.3,   12.2,   44.8,   46.2,   88.8,   88.7,   11.2,   11.3,    279,     91,     61,     77,     93,     94,    214,    204,    272,     86,     61,     57,     88,     88,    198,    182,    176,     34,     43,     23,     47,     79,     95,    132,    15.0,    17.0,    26.1,    26.5,    12.2,    16.6,    20.4,    24.7,    16.6,    17.9,    28.2,    28.9,    15.6,    17.9,    24.6,    27.1,    24.9,    29.1,    36.2,    43.6,    22.2,    23.7,    32.3,    35.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181211,2018-12-11,001626,MGE ,00,001 ,   60461,   13782,   20757,    3243,   31935,   25840,   48959,   49840,   11502,   10621,   52368,   13995,   20554,    2509,   25449,   21410,   41952,   44473,   10416,    7894,    8093,     227,     643,     294,    6486,    4430,    7007,    5367,    1086,    2726,     656,    -229,    -465,     336,     678,    1313,     785,    1185,    -129,    -528,  100.0,   22.8,   34.3,    5.4,   52.8,   42.7,   81.0,   82.4,   19.0,   17.6,  100.0,   26.7,   39.3,    4.8,   48.6,   40.9,   80.1,   84.9,   19.9,   15.1,  100.0,    2.8,    7.9,    3.6,   80.1,   54.7,   86.6,   66.3,   13.4,   33.7,     90,     20,     13,     12,     43,     35,     68,     57,     90,     21,     14,     11,     43,     32,     68,     53,     49,      5,      9,      6,     17,     24,     24,     37,    23.8,    29.3,    34.5,    48.5,    22.4,    28.7,    31.7,    47.9,    23.2,    32.3,    34.3,    54.3,    22.9,    31.9,    32.9,    53.7,    51.1,    31.3,    70.6,    44.9,    51.1,    27.1,    66.4,    37.4,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181211,2018-12-11,002602,CBT ,00,002 , 1900969,  389854,  232670,  476741,  821951,  973620, 1688545, 1683031,  212424,  217938, 1613675,  368781,  280890,  363491,  699051,  798485, 1431322, 1442865,  182353,  170810,  287294,   98362,   29069,   35961,  122900,  175135,  257223,  240166,   30071,   47128,   17724,    7675,  -42209,    2369,    9817,   52555,   19862,   12715,   -2138,    5008,  100.0,   20.5,   12.2,   25.1,   43.2,   51.2,   88.8,   88.5,   11.2,   11.5,  100.0,   22.9,   17.4,   22.5,   43.3,   49.5,   88.7,   89.4,   11.3,   10.6,  100.0,   34.2,   10.1,   12.5,   42.8,   61.0,   89.5,   83.6,   10.5,   16.4,    846,    197,    142,    206,    367,    407,    667,    670,    832,    178,    165,    182,    356,    393,    637,    641,    508,     83,     61,     53,    135,    296,    237,    396,    13.9,     9.8,    19.8,    15.6,     9.6,     5.9,    13.7,    10.3,    15.5,     8.6,    21.8,    14.5,    14.1,     7.2,    19.3,    12.3,    23.5,    27.5,    35.3,    36.1,    23.1,    26.4,    32.7,    33.5,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181211,2018-12-11,004603,CBT ,00,004 ,    6158,    2557,     898,     167,    1351,    3991,    4074,    5056,    2083,    1101,    5927,    2556,     801,     119,    1295,    3962,    3970,    4882,    1956,    1044,     231,       3,     100,      45,      56,      29,     104,     174,     127,      57,     100,     -70,     154,      21,     131,     -18,      81,     156,      19,     -56,  100.0,   41.5,   14.6,    2.7,   21.9,   64.8,   66.2,   82.1,   33.8,   17.9,  100.0,   43.1,   13.5,    2.0,   21.8,   66.9,   67.0,   82.4,   33.0,   17.6,  100.0,    1.3,   43.3,   19.5,   24.2,   12.6,   45.0,   75.3,   55.0,   24.7,     32,     14,      5,      4,      9,      9,     26,     15,     31,     13,      6,      4,      8,      9,     25,     15,      7,      1,      1,      2,      3,      2,      5,      4,    40.3,    57.5,    51.0,    74.6,    40.3,    56.7,    51.0,    73.3,    41.9,    58.0,    52.9,    75.2,    41.9,    57.4,    52.9,    74.2,    42.8,    75.3,    45.0,    75.3,    25.5,    55.9,    25.5,    55.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181211,2018-12-11,005602,CBT ,00,005 ,  883438,  135019,  127774,  247768,  434302,  403072,  817089,  778614,   66348,  104823,  814114,  136515,  117385,  220053,  397431,  386463,  753999,  723902,   60115,   90212,   69324,   15241,   27125,   10978,   36871,   16609,   63090,   54713,    6234,   14611,   -4408,   -8025,   -9299,   -5638,   10656,    5672,   -3006,   -9265,   -1402,    4856,  100.0,   15.3,   14.5,   28.0,   49.2,   45.6,   92.5,   88.1,    7.5,   11.9,  100.0,   16.8,   14.4,   27.0,   48.8,   47.5,   92.6,   88.9,    7.4,   11.1,  100.0,   22.0,   39.1,   15.8,   53.2,   24.0,   91.0,   78.9,    9.0,   21.1,    602,    143,    171,    211,    215,    239,    484,    508,    599,    151,    163,    204,    208,    234,    472,    500,    290,     48,     65,     38,     77,    140,    144,    224,    15.1,    11.4,    22.4,    17.7,    13.6,    10.9,    20.2,    15.3,    15.2,    12.3,    22.9,    18.6,    14.2,    11.7,    20.7,    16.1,    23.5,    31.6,    33.2,    40.8,    23.0,    31.5,    31.7,    38.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A2,IFED,01,006 ,   78346,   14092,   12564,   10838,   53375,   54936,   78306,   78338,      40,       8,   78346,   14092,   12564,   10838,   53375,   54936,   78306,   78338,      40,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1344,   -1022,     170,     504,    1867,     670,    1349,    1344,      -5,      -0,  100.0,   18.0,   16.0,   13.8,   68.1,   70.1,   99.9,  100.0,    0.1,    0.0,  100.0,   18.0,   16.0,   13.8,   68.1,   70.1,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     18,      7,      9,     20,     13,     42,     25,     49,     18,      7,      9,     20,     13,     42,     25,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    40.3,    66.5,    69.1,    35.6,    33.6,    44.2,    51.4,    42.6,    40.3,    66.5,    69.1,    35.6,    33.6,    44.2,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A3,IFED,01,006 ,   42621,    5019,   24150,     800,   36802,   17671,   42621,   42621,       0,       0,   42621,    5019,   24150,     800,   36802,   17671,   42621,   42621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -99,     -99,       1,       0,       0,    -100,     -99,     -99,       0,       0,  100.0,   11.8,   56.7,    1.9,   86.3,   41.5,  100.0,  100.0,    0.0,    0.0,  100.0,   11.8,   56.7,    1.9,   86.3,   41.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      7,      1,     10,      7,     15,     14,     25,      4,      7,      1,     10,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    81.2,    95.2,    94.6,    73.7,    80.3,    95.2,    92.7,    73.7,    81.2,    95.2,    94.6,    73.7,    80.3,    95.2,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063A4,IFED,01,006 ,   45841,    7611,   35516,      50,   38180,   10275,   45841,   45841,       0,       0,   45841,    7611,   35516,      50,   38180,   10275,   45841,   45841,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,     225,      25,       0,    -225,      25,      25,       0,       0,  100.0,   16.6,   77.5,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,  100.0,   16.6,   77.5,    0.1,   83.3,   22.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,     10,      1,     12,      7,     15,     17,     26,      2,     10,      1,     12,      7,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    73.0,    93.8,    90.3,    77.0,    73.0,    93.6,    88.1,    77.0,    73.0,    93.8,    90.3,    77.0,    73.0,    93.6,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
