"WHEAT-SRW - CHICAGO BOARD OF TRADE",180717,2018-07-17,001602,CBT ,00,001 ,  610468,  128720,  117118,  210305,  239026,  234900,  578050,  562322,   32418,   48146,  558799,  121002,  114936,  191904,  218098,  212468,  531004,  519308,   27795,   39491,   51669,   15639,   10103,   10480,   20927,   22432,   47046,   43014,    4623,    8655,   11923,    1153,   -2884,    7480,    1369,    8378,   10002,   12974,    1921,   -1051,  100.0,   21.1,   19.2,   34.4,   39.2,   38.5,   94.7,   92.1,    5.3,    7.9,  100.0,   21.7,   20.6,   34.3,   39.0,   38.0,   95.0,   92.9,    5.0,    7.1,  100.0,   30.3,   19.6,   20.3,   40.5,   43.4,   91.1,   83.3,    8.9,   16.7,    427,    130,    137,    155,    112,    128,    337,    338,    422,    134,    138,    147,    109,    127,    327,    332,    142,     26,     29,     31,     29,     74,     73,    120,    13.7,    11.7,    21.2,    19.2,     9.2,     6.4,    14.9,    10.8,    13.7,    12.0,    21.5,    20.1,     8.9,     6.7,    14.9,    11.4,    37.5,    22.0,    51.5,    36.7,    36.2,    16.5,    43.6,    24.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",180717,2018-07-17,00160F,CBT ,00,001 ,   22220,    8670,     100,     600,   12810,   21040,   22080,   21740,     140,     480,   22220,    8670,     100,     600,   12810,   21040,   22080,   21740,     140,     480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,    -800,       0,     100,     950,     -90,     250,      10,    -100,     140,  100.0,   39.0,    0.5,    2.7,   57.7,   94.7,   99.4,   97.8,    0.6,    2.2,  100.0,   39.0,    0.5,    2.7,   57.7,   94.7,   99.4,   97.8,    0.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      1,      3,     11,     16,     17,     19,     23,      4,      1,      3,     11,     16,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    66.7,    89.6,    83.8,    63.5,    53.9,    69.4,    61.7,    67.6,    66.7,    89.6,    83.8,    63.5,    53.9,    69.4,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180717,2018-07-17,001612,CBT ,00,001 ,  293472,   84245,   56183,   67031,  121176,  145524,  272452,  268738,   21020,   24734,  278853,   85241,   57854,   59723,  113883,  139720,  258847,  257298,   20006,   21556,   14619,    5186,    4510,    1127,    7292,    5804,   13605,   11440,    1013,    3178,    9663,    1733,    3988,    4420,    3383,    3148,    9535,   11555,     128,   -1892,  100.0,   28.7,   19.1,   22.8,   41.3,   49.6,   92.8,   91.6,    7.2,    8.4,  100.0,   30.6,   20.7,   21.4,   40.8,   50.1,   92.8,   92.3,    7.2,    7.7,  100.0,   35.5,   30.9,    7.7,   49.9,   39.7,   93.1,   78.3,    6.9,   21.7,    261,     79,     57,     70,     88,     93,    204,    193,    257,     75,     62,     65,     85,     89,    196,    186,    101,     17,     18,     12,     22,     59,     43,     85,    13.1,    17.4,    21.7,    25.9,     9.4,    13.2,    15.9,    21.4,    13.6,    18.3,    22.6,    27.0,     9.9,    15.0,    16.5,    23.3,    48.5,    25.2,    68.0,    39.8,    48.5,    25.1,    66.7,    37.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180717,2018-07-17,001626,MGE ,00,001 ,   63019,    9244,   21208,    5724,   37438,   22713,   52407,   49645,   10612,   13374,   61566,    9588,   21150,    5363,   36161,   22309,   51112,   48822,   10454,   12744,    1452,       0,     401,      18,    1277,     404,    1295,     823,     158,     629,    5108,     749,    2510,     531,    3919,    2064,    5199,    5106,     -92,       2,  100.0,   14.7,   33.7,    9.1,   59.4,   36.0,   83.2,   78.8,   16.8,   21.2,  100.0,   15.6,   34.4,    8.7,   58.7,   36.2,   83.0,   79.3,   17.0,   20.7,  100.0,    0.0,   27.6,    1.2,   87.9,   27.8,   89.1,   56.7,   10.9,   43.3,     94,     19,     22,     16,     47,     30,     77,     59,     94,     20,     22,     15,     45,     30,     75,     58,     24,      0,      6,      2,      8,     11,     10,     17,    27.5,    24.1,    37.8,    38.9,    25.1,    23.8,    33.2,    35.8,    27.4,    24.6,    37.1,    39.8,    24.3,    24.4,    32.6,    36.7,    81.6,    39.3,    88.4,    51.0,    81.6,    39.3,    86.6,    51.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180717,2018-07-17,002602,CBT ,00,002 , 2409890,  424101,  465562,  712627, 1044097,  991573, 2180825, 2169762,  229065,  240128,  920073,  281161,  259158,  244449,  320568,  366033,  846179,  869640,   73895,   50434, 1489817,  301773,  365238,  309344,  723529,  625540, 1334646, 1300122,  155171,  189695,   57171,  -19081,   14732,   51107,   23687,    1507,   55712,   67346,    1459,  -10175,  100.0,   17.6,   19.3,   29.6,   43.3,   41.1,   90.5,   90.0,    9.5,   10.0,  100.0,   30.6,   28.2,   26.6,   34.8,   39.8,   92.0,   94.5,    8.0,    5.5,  100.0,   20.3,   24.5,   20.8,   48.6,   42.0,   89.6,   87.3,   10.4,   12.7,    950,    259,    177,    270,    410,    410,    791,    753,    763,    184,    132,    125,    311,    319,    542,    530,    870,    226,    159,    191,    329,    381,    643,    651,    12.7,     9.4,    19.2,    14.9,     6.0,     4.9,     9.4,     8.4,    10.7,    14.3,    19.6,    23.2,    10.4,    11.9,    16.1,    17.5,    17.1,     8.3,    23.5,    14.8,    12.8,     7.0,    17.8,    11.8,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180717,2018-07-17,004603,CBT ,00,004 ,    5156,    1209,    1011,     198,    1632,    2228,    3039,    3437,    2117,    1719,    5156,    1209,    1011,     198,    1632,    2228,    3039,    3437,    2117,    1719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,      34,    -265,      66,      79,     233,     179,      33,       1,     146,  100.0,   23.5,   19.6,    3.8,   31.7,   43.2,   58.9,   66.7,   41.1,   33.3,  100.0,   23.5,   19.6,    3.8,   31.7,   43.2,   58.9,   66.7,   41.1,   33.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      9,      3,      7,      9,     14,     20,     27,      6,      9,      3,      7,      9,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    34.4,    50.6,    50.3,    35.5,    31.4,    49.4,    47.0,    35.6,    34.4,    50.6,    50.3,    35.5,    31.4,    49.4,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180717,2018-07-17,005602,CBT ,00,005 , 1091032,  153836,  187774,  337186,  520076,  464437, 1011098,  989397,   79934,  101634,  134151,   20245,   14009,   51442,   49830,   58267,  121517,  123718,   12634,   10433,  956881,  149294,  189469,  270040,  470246,  406170,  889581,  865679,   67299,   91201,   51065,    2948,    5489,   27091,   19491,   18434,   49529,   51013,    1535,      51,  100.0,   14.1,   17.2,   30.9,   47.7,   42.6,   92.7,   90.7,    7.3,    9.3,  100.0,   15.1,   10.4,   38.3,   37.1,   43.4,   90.6,   92.2,    9.4,    7.8,  100.0,   15.6,   19.8,   28.2,   49.1,   42.4,   93.0,   90.5,    7.0,    9.5,    733,    240,    174,    264,    246,    254,    608,    584,    423,    123,     70,     92,    132,    152,    290,    282,    712,    208,    196,    233,    216,    246,    549,    558,    13.2,     9.5,    20.3,    16.3,     8.8,     5.6,    13.0,     9.4,    15.8,    18.5,    25.4,    29.9,    10.9,    16.8,    16.0,    22.1,    14.0,     9.7,    21.6,    17.1,    10.0,     5.8,    14.7,     9.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",180717,2018-07-17,005603,CBT ,00,005 ,   26398,   10548,    3650,     486,     571,    7586,   11605,   11722,   14793,   14676,    1540,     702,     265,       1,     526,     269,    1229,     535,     311,    1005,   24858,   10204,    3743,     127,      45,    7317,   10376,   11187,   14482,   13671,      88,      42,      46,      92,     -63,      25,      71,     163,      17,     -75,  100.0,   40.0,   13.8,    1.8,    2.2,   28.7,   44.0,   44.4,   56.0,   55.6,  100.0,   45.6,   17.2,    0.1,   34.2,   17.5,   79.8,   34.7,   20.2,   65.3,  100.0,   41.0,   15.1,    0.5,    0.2,   29.4,   41.7,   45.0,   58.3,   55.0,     31,      2,      9,      5,      5,     20,     10,     31,     27,      4,      6,      1,      4,     14,      8,     21,     31,      2,      9,      4,      2,     20,      6,     31,    43.7,    17.5,    44.0,    25.6,    41.2,    16.6,    41.2,    24.6,    79.3,    25.6,    79.8,    30.8,    79.3,    25.6,    79.7,    30.8,    41.7,    17.7,    41.7,    26.1,    41.0,    17.5,    41.0,    25.9,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180717,2018-07-17,00639X,IFED,01,006 ,   38266,    7560,   24787,     145,   30561,   13334,   38266,   38266,       0,       0,   38266,    7560,   24787,     145,   30561,   13334,   38266,   38266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,      50,     121,       0,    -100,    -171,     -50,     -50,       0,       0,  100.0,   19.8,   64.8,    0.4,   79.9,   34.8,  100.0,  100.0,    0.0,    0.0,  100.0,   19.8,   64.8,    0.4,   79.9,   34.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,     12,      2,     12,      8,     17,     20,     32,      3,     12,      2,     12,      8,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    61.5,    96.5,    90.1,    72.1,    61.4,    96.5,    88.7,    72.1,    61.5,    96.5,    90.1,    72.1,    61.4,    96.5,    88.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180717,2018-07-17,00639Y,IFED,01,006 ,   20027,     823,    3488,       0,   19164,   16523,   19987,   20011,      40,      16,   20027,     823,    3488,       0,   19164,   16523,   19987,   20011,      40,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     185,       0,      45,       0,     185,     140,     185,     185,       0,       0,  100.0,    4.1,   17.4,    0.0,   95.7,   82.5,   99.8,   99.9,    0.2,    0.1,  100.0,    4.1,   17.4,    0.0,   95.7,   82.5,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      0,      7,     10,     12,     14,     22,      5,      4,      0,      7,     10,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    90.0,    63.9,    98.5,    96.4,    77.8,    63.9,    86.3,    86.7,    90.0,    63.9,    98.5,    96.4,    77.8,    63.9,    86.3,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
